date,slot,price,frequency,currency
2025-07-27,25,157.37726358148893,,EUR
2025-07-27,26,140.7215291750503,,EUR
2025-07-27,27,140.59195171026158,,EUR
2025-07-27,28,139.51810865191146,,EUR
2025-07-27,29,138.22555331991953,,EUR
2025-07-27,30,133.74245472837023,,EUR
2025-07-27,31,43.160563380281694,,EUR
2025-07-27,32,140.43199195171027,,EUR
2025-07-27,33,140.28853118712274,,EUR
2025-07-27,34,140.1929577464789,,EUR
2025-07-27,35,138.5360160965795,,EUR
2025-07-27,36,138.32072434607645,,EUR
2025-07-27,37,138.13199195171026,,EUR
2025-07-27,38,140.3897384305835,,EUR
2025-07-27,39,140.11428571428573,,EUR
2025-07-27,40,169.34989939637828,,EUR
2025-07-27,41,169.31670020120725,,EUR
2025-07-27,42,169.69818913480887,,EUR
2025-07-27,43,169.69818913480887,,EUR
2025-07-27,44,169.71790744466801,,EUR
2025-07-27,45,169.8068410462777,,EUR
2025-07-27,46,139.16841046277668,,EUR
2025-07-27,47,139.83158953722335,,EUR
2025-07-27,48,133.6877263581489,,EUR
2025-07-27,49,133.59074446680083,,EUR
2025-07-27,50,133.6420523138833,,EUR
2025-07-27,51,133.25050301810865,,EUR
2025-07-27,52,120.72434607645876,,EUR
2025-07-27,53,120.72434607645876,,EUR
2025-07-27,54,120.72434607645876,,EUR
2025-07-27,55,34.395975855130786,,EUR
2025-07-27,56,140.25875251509055,,EUR
2025-07-27,57,149.81991951710262,,EUR
2025-07-27,58,120.70462776659961,,EUR
2025-07-27,59,114.68812877263582,,EUR
2025-07-27,60,116.717907444668,,EUR
2025-07-27,61,129.5261569416499,,EUR
2025-07-27,62,129.05251509054327,,EUR
2025-07-27,63,133.85472837022135,,EUR
2025-07-27,64,113.77786720321932,,EUR
2025-07-27,65,132.96237424547283,,EUR
2025-07-27,66,140.08169014084507,,EUR
2025-07-27,67,777.316096579477,,EUR
2025-07-27,68,210.55472837022137,,EUR
2025-07-27,69,1057.797384305835,,EUR
2025-07-27,70,1384.6537223340042,,EUR
2025-07-27,71,1408.6519114688128,,EUR
2025-07-27,72,248.75935613682094,,EUR
2025-07-27,73,186.5317907444668,,EUR
2025-07-27,74,765.7937625754528,,EUR
2025-07-27,75,926.7837022132796,,EUR
2025-07-27,76,271.86257545271627,,EUR
2025-07-27,77,242.18913480885314,,EUR
2025-07-27,78,239.17887323943665,,EUR
2025-07-27,79,416.3716297786721,,EUR
2025-07-27,80,77.16659959758552,,EUR
2025-07-27,81,72.2148893360161,,EUR
2025-07-27,82,78.27987927565393,,EUR
2025-07-27,83,77.91227364185112,,EUR
2025-07-27,84,-123.90784708249498,,EUR
2025-07-27,85,71.27364185110665,,EUR
2025-07-27,86,77.84044265593562,,EUR
2025-07-27,87,40.249094567404434,,EUR
2025-07-27,88,40.24144869215292,,EUR
2025-07-27,89,40.24889336016097,,EUR
2025-07-27,90,78.43661971830986,,EUR
2025-07-27,91,49.3728370221328,,EUR
2025-07-27,92,71.71368209255533,,EUR
2025-07-27,93,140.83923541247486,,EUR
2025-07-27,94,140.815291750503,,EUR
2025-07-27,95,200.93822937625757,,EUR
2025-07-28,0,1186.1042253521127,,EUR
2025-07-28,1,1307.645875251509,,EUR
2025-07-28,2,373.3251509054326,,EUR
2025-07-28,3,140.64386317907446,,EUR
2025-07-28,4,74.45251509054326,,EUR
2025-07-28,5,84.50704225352113,,EUR
2025-07-28,6,84.50704225352113,,EUR
2025-07-28,7,140.64386317907446,,EUR
2025-07-28,8,140.78752515090545,,EUR
2025-07-28,9,152.925754527163,,EUR
2025-07-28,10,140.64386317907446,,EUR
2025-07-28,11,140.64386317907446,,EUR
2025-07-28,12,140.64144869215295,,EUR
2025-07-28,13,140.60020120724346,,EUR
2025-07-28,14,140.52494969818915,,EUR
2025-07-28,15,37.30060362173038,,EUR
2025-07-28,16,27.337826961770624,,EUR
2025-07-28,17,30.092957746478877,,EUR
2025-07-28,18,55.86197183098592,,EUR
2025-07-28,19,140.4426559356137,,EUR
2025-07-28,20,38.229376257545276,,EUR
2025-07-28,21,38.229376257545276,,EUR
2025-07-28,22,38.2307847082495,,EUR
2025-07-28,23,24.077263581488936,,EUR
2025-07-28,24,-733.7088531187123,,EUR
2025-07-28,25,-850.9643863179074,,EUR
2025-07-28,26,-942.3289738430584,,EUR
2025-07-28,27,14.359557344064388,,EUR
2025-07-28,28,2.565995975855131,,EUR
2025-07-28,29,2.479476861167002,,EUR
2025-07-28,30,142.78953722334003,,EUR
2025-07-28,31,145.3062374245473,,EUR
2025-07-28,32,166.66639839034207,,EUR
2025-07-28,33,201.21267605633804,,EUR
2025-07-28,34,208.34486921529174,,EUR
2025-07-28,35,293.5895372233401,,EUR
2025-07-28,36,158.60885311871226,,EUR
2025-07-28,37,383.43641851106645,,EUR
2025-07-28,38,168.29517102615696,,EUR
2025-07-28,39,160.79517102615696,,EUR
2025-07-28,40,572.217907444668,,EUR
2025-07-28,41,1013.5511066398391,,EUR
2025-07-28,42,140.64386317907446,,EUR
2025-07-28,43,755.2327967806841,,EUR
2025-07-28,44,140.78893360160967,,EUR
2025-07-28,45,194.80583501006035,,EUR
2025-07-28,46,194.4098591549296,,EUR
2025-07-28,47,193.58430583501007,,EUR
2025-07-28,48,187.35010060362174,,EUR
2025-07-28,49,187.35010060362174,,EUR
2025-07-28,50,39.29617706237425,,EUR
2025-07-28,51,140.62997987927568,,EUR
2025-07-28,52,140.63420523138834,,EUR
2025-07-28,53,140.6219315895372,,EUR
2025-07-28,54,134.35674044265596,,EUR
2025-07-28,55,139.18088531187124,,EUR
2025-07-28,56,168.18329979879277,,EUR
2025-07-28,57,143.46539235412476,,EUR
2025-07-28,58,167.25674044265594,,EUR
2025-07-28,59,748.5273641851107,,EUR
2025-07-28,60,155.55613682092556,,EUR
2025-07-28,61,140.19939637826963,,EUR
2025-07-28,62,140.79376257545272,,EUR
2025-07-28,63,140.84325955734406,,EUR
2025-07-28,64,78.51649899396378,,EUR
2025-07-28,65,189.7476861167002,,EUR
2025-07-28,66,1318.035814889336,,EUR
2025-07-28,67,451.9774647887324,,EUR
2025-07-28,68,49.59637826961771,,EUR
2025-07-28,69,71.3277665995976,,EUR
2025-07-28,70,170.58953722334005,,EUR
2025-07-28,71,232.56116700201207,,EUR
2025-07-28,72,140.82897384305835,,EUR
2025-07-28,73,140.83521126760564,,EUR
2025-07-28,74,160.479476861167,,EUR
2025-07-28,75,202.60804828973843,,EUR
2025-07-28,76,47.28470824949699,,EUR
2025-07-28,77,-7.069617706237425,,EUR
2025-07-28,78,527.6945674044266,,EUR
2025-07-28,79,522.8319919517103,,EUR
2025-07-28,80,238.8195171026157,,EUR
2025-07-28,81,240.39134808853117,,EUR
2025-07-28,82,234.21871227364187,,EUR
2025-07-28,83,259.4545271629779,,EUR
2025-07-28,84,309.53199195171027,,EUR
2025-07-28,85,254.7800804828974,,EUR
2025-07-28,86,84.50704225352113,,EUR
2025-07-28,87,64.96136820925554,,EUR
2025-07-28,88,336.9110663983904,,EUR
2025-07-28,89,140.84507042253523,,EUR
2025-07-28,90,70.45050301810866,,EUR
2025-07-28,91,4.807042253521127,,EUR
2025-07-28,92,824.6772635814889,,EUR
2025-07-28,93,140.84044265593562,,EUR
2025-07-28,94,140.67002012072436,,EUR
2025-07-28,95,140.62555331991953,,EUR
2025-07-29,0,140.8420523138833,,EUR
2025-07-29,1,140.71488933601609,,EUR
2025-07-29,2,140.60281690140846,,EUR
2025-07-29,3,140.83058350100603,,EUR
2025-07-29,4,189.40945674044266,,EUR
2025-07-29,5,140.80865191146881,,EUR
2025-07-29,6,-331.9672032193159,,EUR
2025-07-29,7,-1182.0867203219316,,EUR
2025-07-29,8,-795.7921529175051,,EUR
2025-07-29,9,-29.210865191146883,,EUR
2025-07-29,10,5.0806841046277675,,EUR
2025-07-29,11,40.97484909456741,,EUR
2025-07-29,12,140.82173038229377,,EUR
2025-07-29,13,160.9503018108652,,EUR
2025-07-29,14,166.96599597585515,,EUR
2025-07-29,15,646.8167002012073,,EUR
2025-07-29,16,1042.529778672032,,EUR
2025-07-29,17,152.6877263581489,,EUR
2025-07-29,18,160.42233400402415,,EUR
2025-07-29,19,160.82575452716299,,EUR
2025-07-29,20,140.78531187122738,,EUR
2025-07-29,21,143.43561368209257,,EUR
2025-07-29,22,174.2108651911469,,EUR
2025-07-29,23,169.16539235412475,,EUR
2025-07-29,24,160.80281690140848,,EUR
2025-07-29,25,160.96338028169015,,EUR
2025-07-29,26,140.6221327967807,,EUR
2025-07-29,27,53.47042253521127,,EUR
2025-07-29,28,45.205633802816905,,EUR
2025-07-29,29,54.545674044265596,,EUR
2025-07-29,30,140.84024144869215,,EUR
2025-07-29,31,174.1830985915493,,EUR
2025-07-29,32,1074.7663983903421,,EUR
2025-07-29,33,1164.1112676056339,,EUR
2025-07-29,34,181.75835010060365,,EUR
2025-07-29,35,199.57364185110666,,EUR
2025-07-29,36,186.68913480885314,,EUR
2025-07-29,37,187.00704225352112,,EUR
2025-07-29,38,187.0281690140845,,EUR
2025-07-29,39,36.4672032193159,,EUR
2025-07-29,40,39.164185110663986,,EUR
2025-07-29,41,81.76519114688129,,EUR
2025-07-29,42,140.84507042253523,,EUR
2025-07-29,43,163.11348088531187,,EUR
2025-07-29,44,133.50281690140847,,EUR
2025-07-29,45,138.8215291750503,,EUR
2025-07-29,46,160.92696177062376,,EUR
2025-07-29,47,161.99356136820924,,EUR
2025-07-29,48,148.29778672032194,,EUR
2025-07-29,49,115.17746478873241,,EUR
2025-07-29,50,108.45070422535211,,EUR
2025-07-29,51,116.85915492957746,,EUR
2025-07-29,52,103.01810865191148,,EUR
2025-07-29,53,325.8861167002012,,EUR
2025-07-29,54,850.4362173038229,,EUR
2025-07-29,55,233.92072434607647,,EUR
2025-07-29,56,152.5748490945674,,EUR
2025-07-29,57,407.6672032193159,,EUR
2025-07-29,58,301.01167002012073,,EUR
2025-07-29,59,155.7036217303823,,EUR
2025-07-29,60,160.59557344064388,,EUR
2025-07-29,61,160.59557344064388,,EUR
2025-07-29,62,160.19315895372233,,EUR
2025-07-29,63,159.99195171026156,,EUR
2025-07-29,64,29.156941649899398,,EUR
2025-07-29,65,-93.70100603621731,,EUR
2025-07-29,66,15.941448692152917,,EUR
2025-07-29,67,-82.4857142857143,,EUR
2025-07-29,68,-893.0042253521127,,EUR
2025-07-29,69,-428.97545271629775,,EUR
2025-07-29,70,51.815492957746486,,EUR
2025-07-29,71,0.5680080482897385,,EUR
2025-07-29,72,-736.8076458752516,,EUR
2025-07-29,73,-190.41629778672035,,EUR
2025-07-29,74,0.7579476861167003,,EUR
2025-07-29,75,0.04004024144869216,,EUR
2025-07-29,76,0.020120724346076462,,EUR
2025-07-29,77,0.020120724346076462,,EUR
2025-07-29,78,0.08048289738430585,,EUR
2025-07-29,79,0.1818913480885312,,EUR
2025-07-29,80,0.24889336016096583,,EUR
2025-07-29,81,50.503018108651915,,EUR
2025-07-29,82,50.503018108651915,,EUR
2025-07-29,83,143.5344064386318,,EUR
2025-07-29,84,147.83380281690143,,EUR
2025-07-29,85,247.0639839034205,,EUR
2025-07-29,86,177.46961770623744,,EUR
2025-07-29,87,203.72334004024145,,EUR
2025-07-29,88,228.44949698189137,,EUR
2025-07-29,89,201.9913480885312,,EUR
2025-07-29,90,83.83722334004024,,EUR
2025-07-29,91,-474.2028169014085,,EUR
2025-07-29,92,-232.0356136820926,,EUR
2025-07-29,93,45.34869215291751,,EUR
2025-07-29,94,61.59818913480885,,EUR
2025-07-29,95,-523.0484909456741,,EUR
2025-07-30,0,-139.48953722334005,,EUR
2025-07-30,1,51.50442655935614,,EUR
2025-07-30,2,60.34366197183099,,EUR
2025-07-30,3,44.75010060362173,,EUR
2025-07-30,4,140.82655935613684,,EUR
2025-07-30,5,140.82555331991952,,EUR
2025-07-30,6,140.80885311871228,,EUR
2025-07-30,7,52.813883299798796,,EUR
2025-07-30,8,62.749899396378275,,EUR
2025-07-30,9,59.79919517102616,,EUR
2025-07-30,10,80.12997987927565,,EUR
2025-07-30,11,45.88028169014085,,EUR
2025-07-30,12,139.63199195171026,,EUR
2025-07-30,13,139.40885311871227,,EUR
2025-07-30,14,138.45935613682093,,EUR
2025-07-30,15,139.36961770623745,,EUR
2025-07-30,16,40.267203219315896,,EUR
2025-07-30,17,38.229376257545276,,EUR
2025-07-30,18,38.16539235412475,,EUR
2025-07-30,19,21.906036217303825,,EUR
2025-07-30,20,4.862575452716299,,EUR
2025-07-30,21,7.970221327967808,,EUR
2025-07-30,22,31.850503018108654,,EUR
2025-07-30,23,54.36740442655936,,EUR
2025-07-30,24,42.906639839034206,,EUR
2025-07-30,25,25.81891348088531,,EUR
2025-07-30,26,55.9420523138833,,EUR
2025-07-30,27,136.33219315895374,,EUR
2025-07-30,28,43.0158953722334,,EUR
2025-07-30,29,140.84507042253523,,EUR
2025-07-30,30,143.85050301810867,,EUR
2025-07-30,31,156.74527162977867,,EUR
2025-07-30,32,58.43038229376258,,EUR
2025-07-30,33,149.52776659959758,,EUR
2025-07-30,34,164.3235412474849,,EUR
2025-07-30,35,73.03822937625755,,EUR
2025-07-30,36,59.648289738430584,,EUR
2025-07-30,37,62.0877263581489,,EUR
2025-07-30,38,140.5185110663984,,EUR
2025-07-30,39,39.656539235412474,,EUR
2025-07-30,40,70.57203219315896,,EUR
2025-07-30,41,46.1513078470825,,EUR
2025-07-30,42,-560.3032193158954,,EUR
2025-07-30,43,-799.2076458752515,,EUR
2025-07-30,44,-255.89215291750506,,EUR
2025-07-30,45,-521.8818913480886,,EUR
2025-07-30,46,-150.43118712273642,,EUR
2025-07-30,47,-994.0044265593563,,EUR
2025-07-30,48,-95.00824949698189,,EUR
2025-07-30,49,1.3937625754527163,,EUR
2025-07-30,50,-17.525352112676057,,EUR
2025-07-30,51,-68.2953722334004,,EUR
2025-07-30,52,-164.04808853118712,,EUR
2025-07-30,53,-18.789738430583505,,EUR
2025-07-30,54,-163.68732394366197,,EUR
2025-07-30,55,-16.99235412474849,,EUR
2025-07-30,56,850.4346076458753,,EUR
2025-07-30,57,1307.8382293762577,,EUR
2025-07-30,58,976.2573440643863,,EUR
2025-07-30,59,-909.623138832998,,EUR
2025-07-30,60,-311.1531187122737,,EUR
2025-07-30,61,73.27062374245473,,EUR
2025-07-30,62,78.4708249496982,,EUR
2025-07-30,63,61.16700201207244,,EUR
2025-07-30,64,79.27565392354126,,EUR
2025-07-30,65,79.27565392354126,,EUR
2025-07-30,66,118.79416498993965,,EUR
2025-07-30,67,39.9523138832998,,EUR
2025-07-30,68,46.38812877263582,,EUR
2025-07-30,69,59.072837022132795,,EUR
2025-07-30,70,78.4708249496982,,EUR
2025-07-30,71,130.4390342052314,,EUR
2025-07-30,72,78.4708249496982,,EUR
2025-07-30,73,78.4708249496982,,EUR
2025-07-30,74,78.4708249496982,,EUR
2025-07-30,75,594.190342052314,,EUR
2025-07-30,76,283.02072434607646,,EUR
2025-07-30,77,355.58169014084507,,EUR
2025-07-30,78,156.8092555331992,,EUR
2025-07-30,79,218.6338028169014,,EUR
2025-07-30,80,141.42273641851108,,EUR
2025-07-30,81,238.45412474849095,,EUR
2025-07-30,82,682.6356136820926,,EUR
2025-07-30,83,1307.645875251509,,EUR
2025-07-30,84,485.71388329979885,,EUR
2025-07-30,85,449.14889336016097,,EUR
2025-07-30,86,335.26700201207245,,EUR
2025-07-30,87,970.8553319919517,,EUR
2025-07-30,88,1287.4277665995976,,EUR
2025-07-30,89,554.8476861167002,,EUR
2025-07-30,90,52.23219315895373,,EUR
2025-07-30,91,13.224949698189134,,EUR
2025-07-30,92,170.64708249496982,,EUR
2025-07-30,93,81.4851106639839,,EUR
2025-07-30,94,48.9046277665996,,EUR
2025-07-30,95,-39.612877263581495,,EUR
2025-07-31,0,40.60704225352113,,EUR
2025-07-31,1,42.00865191146881,,EUR
2025-07-31,2,46.14849094567405,,EUR
2025-07-31,3,140.64386317907446,,EUR
2025-07-31,4,84.50704225352113,,EUR
2025-07-31,5,140.81509054325957,,EUR
2025-07-31,6,69.82012072434607,,EUR
2025-07-31,7,57.94949698189136,,EUR
2025-07-31,8,67.36981891348088,,EUR
2025-07-31,9,78.4708249496982,,EUR
2025-07-31,10,38.555533199195175,,EUR
2025-07-31,11,32.70020120724347,,EUR
2025-07-31,12,39.94688128772636,,EUR
2025-07-31,13,40.338229376257544,,EUR
2025-07-31,14,41.66156941649899,,EUR
2025-07-31,15,39.387726358148896,,EUR
2025-07-31,16,134.47102615694166,,EUR
2025-07-31,17,135.94909456740444,,EUR
2025-07-31,18,137.01730382293763,,EUR
2025-07-31,19,140.46277665995976,,EUR
2025-07-31,20,139.20603621730385,,EUR
2025-07-31,21,67.86136820925555,,EUR
2025-07-31,22,62.928370221327974,,EUR
2025-07-31,23,48.084708249496984,,EUR
2025-07-31,24,39.53480885311871,,EUR
2025-07-31,25,49.54064386317908,,EUR
2025-07-31,26,46.5420523138833,,EUR
2025-07-31,27,47.405432595573444,,EUR
2025-07-31,28,27.004627766599597,,EUR
2025-07-31,29,140.76800804828974,,EUR
2025-07-31,30,140.807847082495,,EUR
2025-07-31,31,168.882092555332,,EUR
2025-07-31,32,150.86659959758552,,EUR
2025-07-31,33,140.80281690140845,,EUR
2025-07-31,34,140.838430583501,,EUR
2025-07-31,35,74.11046277665997,,EUR
2025-07-31,36,76.33661971830986,,EUR
2025-07-31,37,43.56680080482897,,EUR
2025-07-31,38,57.1,,EUR
2025-07-31,39,51.51730382293763,,EUR
2025-07-31,40,77.98933601609659,,EUR
2025-07-31,41,77.8380281690141,,EUR
2025-07-31,42,55.75734406438632,,EUR
2025-07-31,43,73.5420523138833,,EUR
2025-07-31,44,143.59456740442656,,EUR
2025-07-31,45,268.2983903420523,,EUR
2025-07-31,46,81.50543259557344,,EUR
2025-07-31,47,139.88390342052313,,EUR
2025-07-31,48,145.64627766599597,,EUR
2025-07-31,49,124.74849094567405,,EUR
2025-07-31,50,133.1348088531187,,EUR
2025-07-31,51,556.3016096579477,,EUR
2025-07-31,52,140.58068410462778,,EUR
2025-07-31,53,840.7885311871228,,EUR
2025-07-31,54,1333.6319919517102,,EUR
2025-07-31,55,1157.0279678068412,,EUR
2025-07-31,56,136.1702213279678,,EUR
2025-07-31,57,137.45513078470827,,EUR
2025-07-31,58,150.4784708249497,,EUR
2025-07-31,59,358.75714285714287,,EUR
2025-07-31,60,61.02816901408451,,EUR
2025-07-31,61,891.6647887323943,,EUR
2025-07-31,62,721.2482897384306,,EUR
2025-07-31,63,166.84547283702213,,EUR
2025-07-31,64,133.81971830985916,,EUR
2025-07-31,65,133.36901408450706,,EUR
2025-07-31,66,328.17002012072436,,EUR
2025-07-31,67,175.28068410462777,,EUR
2025-07-31,68,23.504426559356137,,EUR
2025-07-31,69,77.65553319919518,,EUR
2025-07-31,70,140.61810865191146,,EUR
2025-07-31,71,130.802615694165,,EUR
2025-07-31,72,-582.5386317907445,,EUR
2025-07-31,73,19.85492957746479,,EUR
2025-07-31,74,81.89758551307848,,EUR
2025-07-31,75,81.20140845070424,,EUR
2025-07-31,76,-724.674245472837,,EUR
2025-07-31,77,-629.3191146881288,,EUR
2025-07-31,78,54.75211267605634,,EUR
2025-07-31,79,78.4708249496982,,EUR
2025-07-31,80,52.39979879275655,,EUR
2025-07-31,81,78.2913480885312,,EUR
2025-07-31,82,78.4708249496982,,EUR
2025-07-31,83,139.23299798792758,,EUR
2025-07-31,84,140.687323943662,,EUR
2025-07-31,85,155.09416498993963,,EUR
2025-07-31,86,78.4708249496982,,EUR
2025-07-31,87,82.29376257545272,,EUR
2025-07-31,88,260.38913480885316,,EUR
2025-07-31,89,82.29376257545272,,EUR
2025-07-31,90,140.68088531187124,,EUR
2025-07-31,91,60.90724346076459,,EUR
2025-07-31,92,73.94708249496982,,EUR
2025-07-31,93,179.08893360160965,,EUR
2025-07-31,94,185.68692152917507,,EUR
2025-07-31,95,140.84245472837023,,EUR
2025-08-01,0,159.40080482897386,,EUR
2025-08-01,1,157.18591549295778,,EUR
2025-08-01,2,84.50965794768612,,EUR
2025-08-01,3,140.60784708249497,,EUR
2025-08-01,4,171.14064386317906,,EUR
2025-08-01,5,796.2416498993964,,EUR
2025-08-01,6,231.55875251509056,,EUR
2025-08-01,7,140.71126760563382,,EUR
2025-08-01,8,164.38490945674047,,EUR
2025-08-01,9,140.70563380281692,,EUR
2025-08-01,10,84.55734406438633,,EUR
2025-08-01,11,79.73380281690142,,EUR
2025-08-01,12,140.64386317907446,,EUR
2025-08-01,13,84.70824949698189,,EUR
2025-08-01,14,84.561569416499,,EUR
2025-08-01,15,84.53319919517104,,EUR
2025-08-01,16,140.8092555331992,,EUR
2025-08-01,17,140.76096579476862,,EUR
2025-08-01,18,84.64627766599598,,EUR
2025-08-01,19,140.8118712273642,,EUR
2025-08-01,20,84.50925553319921,,EUR
2025-08-01,21,84.50704225352113,,EUR
2025-08-01,22,140.68953722334004,,EUR
2025-08-01,23,140.60422535211268,,EUR
2025-08-01,24,84.50945674044266,,EUR
2025-08-01,25,84.50824949698189,,EUR
2025-08-01,26,84.12112676056339,,EUR
2025-08-01,27,140.55995975855132,,EUR
2025-08-01,28,48.98853118712274,,EUR
2025-08-01,29,140.82374245472838,,EUR
2025-08-01,30,140.79839034205233,,EUR
2025-08-01,31,46.775452716297785,,EUR
2025-08-01,32,38.91146881287726,,EUR
2025-08-01,33,9.460764587525151,,EUR
2025-08-01,34,-433.3736418511067,,EUR
2025-08-01,35,-1005.8350100603623,,EUR
2025-08-01,36,-181.92334004024147,,EUR
2025-08-01,37,-295.96841046277666,,EUR
2025-08-01,38,-49.931991951710266,,EUR
2025-08-01,39,-76.53219315895373,,EUR
2025-08-01,40,140.4426559356137,,EUR
2025-08-01,41,27.729979879275657,,EUR
2025-08-01,42,27.024547283702216,,EUR
2025-08-01,43,6.153319919517103,,EUR
2025-08-01,44,812.8941649899397,,EUR
2025-08-01,45,16.393158953722335,,EUR
2025-08-01,46,17.55573440643863,,EUR
2025-08-01,47,11.093360160965796,,EUR
2025-08-01,48,10.427766599597586,,EUR
2025-08-01,49,6.337826961770624,,EUR
2025-08-01,50,21.95995975855131,,EUR
2025-08-01,51,19.370020120724348,,EUR
2025-08-01,52,22.66076458752515,,EUR
2025-08-01,53,21.081891348088533,,EUR
2025-08-01,54,105.23138832997988,,EUR
2025-08-01,55,20.332595573440646,,EUR
2025-08-01,56,-80.18591549295775,,EUR
2025-08-01,57,15.652917505030182,,EUR
2025-08-01,58,7.423340040241449,,EUR
2025-08-01,59,25.93661971830986,,EUR
2025-08-01,60,-929.0587525150905,,EUR
2025-08-01,61,-1005.8350100603623,,EUR
2025-08-01,62,-407.9740442655936,,EUR
2025-08-01,63,-131.664185110664,,EUR
2025-08-01,64,-647.41046277666,,EUR
2025-08-01,65,-3.9140845070422534,,EUR
2025-08-01,66,-29.45030181086519,,EUR
2025-08-01,67,33.734004024144866,,EUR
2025-08-01,68,32.356136820925556,,EUR
2025-08-01,69,34.593360160965794,,EUR
2025-08-01,70,36.72857142857143,,EUR
2025-08-01,71,75.03360160965795,,EUR
2025-08-01,72,63.11790744466801,,EUR
2025-08-01,73,78.4708249496982,,EUR
2025-08-01,74,78.4708249496982,,EUR
2025-08-01,75,147.00120724346078,,EUR
2025-08-01,76,97.32454728370222,,EUR
2025-08-01,77,188.6503018108652,,EUR
2025-08-01,78,244.98591549295773,,EUR
2025-08-01,79,1077.5036217303823,,EUR
2025-08-01,80,68.29496981891349,,EUR
2025-08-01,81,78.4708249496982,,EUR
2025-08-01,82,78.4708249496982,,EUR
2025-08-01,83,78.4708249496982,,EUR
2025-08-01,84,66.37364185110664,,EUR
2025-08-01,85,78.4708249496982,,EUR
2025-08-01,86,78.4708249496982,,EUR
2025-08-01,87,78.4708249496982,,EUR
2025-08-01,88,336.3849094567405,,EUR
2025-08-01,89,140.84507042253523,,EUR
2025-08-01,90,78.4708249496982,,EUR
2025-08-01,91,47.83802816901409,,EUR
2025-08-01,92,165.64144869215295,,EUR
2025-08-01,93,148.85935613682094,,EUR
2025-08-01,94,140.8313883299799,,EUR
2025-08-01,95,65.9897384305835,,EUR
2025-08-02,0,75.49255533199195,,EUR
2025-08-02,1,140.75653923541248,,EUR
2025-08-02,2,84.50704225352113,,EUR
2025-08-02,3,140.80040241448694,,EUR
2025-08-02,4,191.27605633802818,,EUR
2025-08-02,5,140.82595573440645,,EUR
2025-08-02,6,140.80301810865194,,EUR
2025-08-02,7,140.61670020120727,,EUR
2025-08-02,8,166.94647887323944,,EUR
2025-08-02,9,140.81066398390342,,EUR
2025-08-02,10,140.64386317907446,,EUR
2025-08-02,11,140.64386317907446,,EUR
2025-08-02,12,153.83863179074447,,EUR
2025-08-02,13,140.81991951710262,,EUR
2025-08-02,14,140.64386317907446,,EUR
2025-08-02,15,140.64386317907446,,EUR
2025-08-02,16,140.82112676056337,,EUR
2025-08-02,17,140.73038229376257,,EUR
2025-08-02,18,140.79275653923543,,EUR
2025-08-02,19,140.64386317907446,,EUR
2025-08-02,20,140.78893360160967,,EUR
2025-08-02,21,46.733601609657946,,EUR
2025-08-02,22,-822.3056338028169,,EUR
2025-08-02,23,-1005.8496981891349,,EUR
2025-08-02,24,-34.36639839034205,,EUR
2025-08-02,25,0.05050301810865192,,EUR
2025-08-02,26,0.8235412474849095,,EUR
2025-08-02,27,-233.53440643863178,,EUR
2025-08-02,28,-32.889336016096586,,EUR
2025-08-02,29,0.010060362173038231,,EUR
2025-08-02,30,0.20744466800804828,,EUR
2025-08-02,31,0.2360160965794769,,EUR
2025-08-02,32,140.64386317907446,,EUR
2025-08-02,33,140.66861167002014,,EUR
2025-08-02,34,140.64386317907446,,EUR
2025-08-02,35,-264.72957746478875,,EUR
2025-08-02,36,-181.9734406438632,,EUR
2025-08-02,37,140.64386317907446,,EUR
2025-08-02,38,140.3154929577465,,EUR
2025-08-02,39,151.35352112676057,,EUR
2025-08-02,40,1075.1897384305837,,EUR
2025-08-02,41,160.49778672032193,,EUR
2025-08-02,42,137.53279678068412,,EUR
2025-08-02,43,140.64386317907446,,EUR
2025-08-02,44,140.80945674044267,,EUR
2025-08-02,45,149.95452716297788,,EUR
2025-08-02,46,110.66398390342053,,EUR
2025-08-02,47,110.66398390342053,,EUR
2025-08-02,48,116.50060362173039,,EUR
2025-08-02,49,110.66398390342053,,EUR
2025-08-02,50,110.66398390342053,,EUR
2025-08-02,51,124.5857142857143,,EUR
2025-08-02,52,134.19637826961772,,EUR
2025-08-02,53,110.66398390342053,,EUR
2025-08-02,54,110.66398390342053,,EUR
2025-08-02,55,110.66398390342053,,EUR
2025-08-02,56,38.2317907444668,,EUR
2025-08-02,57,110.66398390342053,,EUR
2025-08-02,58,110.66398390342053,,EUR
2025-08-02,59,-239.2297786720322,,EUR
2025-08-02,60,-204.74949698189135,,EUR
2025-08-02,61,110.66398390342053,,EUR
2025-08-02,62,123.82796780684104,,EUR
2025-08-02,63,110.66398390342053,,EUR
2025-08-02,64,38.76217303822938,,EUR
2025-08-02,65,44.34909456740443,,EUR
2025-08-02,66,48.730985915492965,,EUR
2025-08-02,67,108.68068410462777,,EUR
2025-08-02,68,78.4708249496982,,EUR
2025-08-02,69,132.40020120724347,,EUR
2025-08-02,70,561.9050301810865,,EUR
2025-08-02,71,1294.8372233400403,,EUR
2025-08-02,72,75.14426559356137,,EUR
2025-08-02,73,164.54969818913483,,EUR
2025-08-02,74,938.4372233400403,,EUR
2025-08-02,75,1388.3241448692152,,EUR
2025-08-02,76,583.256740442656,,EUR
2025-08-02,77,155.5692152917505,,EUR
2025-08-02,78,460.76961770623745,,EUR
2025-08-02,79,198.82454728370223,,EUR
2025-08-02,80,198.15875251509055,,EUR
