date,hour,price,currency
2025-07-06,20,192.0503018108652,EUR
2025-07-06,21,157.04225352112678,EUR
2025-07-06,22,132.3621730382294,EUR
2025-07-06,23,115.30583501006038,EUR
2025-07-07,0,119.65794768611671,EUR
2025-07-07,1,106.90543259557346,EUR
2025-07-07,2,102.19315895372233,EUR
2025-07-07,3,99.06438631790745,EUR
2025-07-07,4,100.46881287726359,EUR
2025-07-07,5,110.66398390342053,EUR
2025-07-07,6,133.4144869215292,EUR
2025-07-07,7,137.09859154929578,EUR
2025-07-07,8,140.84507042253523,EUR
2025-07-07,9,110.66398390342053,EUR
2025-07-07,10,110.66398390342053,EUR
2025-07-07,11,107.57344064386318,EUR
2025-07-07,12,90.54325955734407,EUR
2025-07-07,13,83.67806841046279,EUR
2025-07-07,14,90.8651911468813,EUR
2025-07-07,15,96.22736418511067,EUR
2025-07-07,16,117.08249496981891,EUR
2025-07-07,17,128.2857142857143,EUR
2025-07-07,18,178.37223340040242,EUR
2025-07-07,19,183.25955734406438,EUR
2025-07-07,20,203.65191146881287,EUR
2025-07-07,21,161.64788732394368,EUR
2025-07-07,22,132.35613682092554,EUR
2025-07-07,23,115.82092555331992,EUR
2025-07-08,0,110.66398390342053,EUR
2025-07-08,1,96.27364185110665,EUR
2025-07-08,2,91.82494969818914,EUR
2025-07-08,3,91.32394366197184,EUR
2025-07-08,4,91.7867203219316,EUR
2025-07-08,5,94.90543259557344,EUR
2025-07-08,6,113.80080482897385,EUR
2025-07-08,7,119.5291750503018,EUR
2025-07-08,8,115.62575452716298,EUR
2025-07-08,9,89.08651911468813,EUR
2025-07-08,10,86.37424547283702,EUR
2025-07-08,11,85.47887323943662,EUR
2025-07-08,12,72.22132796780684,EUR
2025-07-08,13,81.53319919517104,EUR
2025-07-08,14,77.3923541247485,EUR
2025-07-08,15,90.05633802816901,EUR
2025-07-08,16,106.24547283702213,EUR
2025-07-08,17,110.66398390342053,EUR
2025-07-08,18,166.94768611670023,EUR
2025-07-08,19,164.8209255533199,EUR
2025-07-08,20,155.96780684104627,EUR
2025-07-08,21,146.9758551307847,EUR
2025-07-08,22,127.08450704225353,EUR
2025-07-08,23,104.6881287726358,EUR
2025-07-09,0,105.67002012072435,EUR
2025-07-09,1,95.47887323943662,EUR
2025-07-09,2,91.7102615694165,EUR
2025-07-09,3,90.39637826961771,EUR
2025-07-09,4,92.96177062374245,EUR
2025-07-09,5,109.09255533199197,EUR
2025-07-09,6,115.2837022132797,EUR
2025-07-09,7,116.5774647887324,EUR
2025-07-09,8,110.66398390342053,EUR
2025-07-09,9,97.17102615694165,EUR
2025-07-09,10,75.2897384305835,EUR
2025-07-09,11,73.39839034205232,EUR
2025-07-09,12,62.04024144869215,EUR
2025-07-09,13,44.55533199195171,EUR
2025-07-09,14,35.718309859154935,EUR
2025-07-09,15,52.187122736418516,EUR
2025-07-09,16,70.33802816901408,EUR
2025-07-09,17,89.43863179074447,EUR
2025-07-09,18,110.66398390342053,EUR
2025-07-09,19,123.04024144869216,EUR
2025-07-09,20,142.80482897384306,EUR
2025-07-09,21,130.80080482897387,EUR
2025-07-09,22,125.53722334004024,EUR
2025-07-09,23,106.6277665995976,EUR
2025-07-10,0,102.897384305835,EUR
2025-07-10,1,97.61167002012073,EUR
2025-07-10,2,90.85513078470825,EUR
2025-07-10,3,85.74849094567405,EUR
2025-07-10,4,88.9496981891348,EUR
2025-07-10,5,100.18108651911469,EUR
2025-07-10,6,95.40845070422536,EUR
2025-07-10,7,73.86116700201207,EUR
2025-07-10,8,65.1066398390342,EUR
2025-07-10,9,67.93762575452716,EUR
2025-07-10,10,41.04627766599598,EUR
2025-07-10,11,62.28370221327968,EUR
2025-07-10,12,45.90945674044266,EUR
2025-07-10,13,39.51710261569417,EUR
2025-07-10,14,39.51106639839035,EUR
2025-07-10,15,56.935613682092566,EUR
2025-07-10,16,77.61971830985915,EUR
2025-07-10,17,91.66599597585513,EUR
2025-07-10,18,110.66398390342053,EUR
2025-07-10,19,129.3702213279678,EUR
2025-07-10,20,154.19718309859155,EUR
2025-07-10,21,146.25150905432596,EUR
2025-07-10,22,125.67605633802818,EUR
2025-07-10,23,110.66398390342053,EUR
2025-07-11,0,106.25955734406439,EUR
2025-07-11,1,99.3903420523139,EUR
2025-07-11,2,94.1830985915493,EUR
2025-07-11,3,89.98591549295776,EUR
2025-07-11,4,90.76458752515092,EUR
2025-07-11,5,97.1810865191147,EUR
2025-07-11,6,106.41649899396378,EUR
2025-07-11,7,104.88531187122736,EUR
2025-07-11,8,95.21126760563381,EUR
2025-07-11,9,92.05432595573441,EUR
2025-07-11,10,81.06438631790745,EUR
2025-07-11,11,70.27967806841048,EUR
2025-07-11,12,61.585513078470825,EUR
2025-07-11,13,41.04627766599598,EUR
2025-07-11,14,32.718309859154935,EUR
2025-07-11,15,67.40442655935614,EUR
2025-07-11,16,95.60160965794769,EUR
2025-07-11,17,119.88933601609659,EUR
2025-07-11,18,141.56539235412475,EUR
2025-07-11,19,151.29979879275655,EUR
2025-07-11,20,145.21529175050304,EUR
2025-07-11,21,139.10865191146883,EUR
2025-07-11,22,135.9718309859155,EUR
2025-07-11,23,120.17505030181087,EUR
2025-07-12,0,123.65191146881287,EUR
2025-07-12,1,110.66398390342053,EUR
2025-07-12,2,108.85714285714286,EUR
2025-07-12,3,97.65995975855131,EUR
2025-07-12,4,93.36217303822939,EUR
2025-07-12,5,90.54124748490946,EUR
2025-07-12,6,85.71227364185111,EUR
2025-07-12,7,88.3682092555332,EUR
2025-07-12,8,83.42857142857143,EUR
2025-07-12,9,46.99396378269618,EUR
2025-07-12,10,18.585513078470825,EUR
2025-07-12,11,3.064386317907445,EUR
2025-07-12,12,0.22132796780684108,EUR
2025-07-12,13,-0.004024144869215292,EUR
2025-07-12,14,-0.004024144869215292,EUR
2025-07-12,15,0.22535211267605637,EUR
2025-07-12,16,34.06237424547284,EUR
2025-07-12,17,92.75050301810866,EUR
2025-07-12,18,105.25553319919517,EUR
2025-07-12,19,110.75050301810865,EUR
2025-07-12,20,130.03018108651912,EUR
2025-07-12,21,133.11871227364188,EUR
2025-07-12,22,127.69416498993964,EUR
2025-07-12,23,121.19114688128774,EUR
2025-07-13,0,116.48289738430583,EUR
2025-07-13,1,109.53319919517104,EUR
2025-07-13,2,107.784708249497,EUR
2025-07-13,3,105.86519114688129,EUR
2025-07-13,4,102.81086519114689,EUR
2025-07-13,5,99.12676056338029,EUR
2025-07-13,6,94.0261569416499,EUR
2025-07-13,7,78.77464788732395,EUR
2025-07-13,8,75.82897384305835,EUR
2025-07-13,9,8.627766599597587,EUR
2025-07-13,10,4.37625754527163,EUR
2025-07-13,11,0.010060362173038231,EUR
2025-07-13,12,0.0,EUR
2025-07-13,13,0.0,EUR
2025-07-13,14,-0.004024144869215292,EUR
2025-07-13,15,0.0,EUR
2025-07-13,16,2.2736418511066403,EUR
2025-07-13,17,69.2655935613682,EUR
2025-07-13,18,108.23138832997988,EUR
2025-07-13,19,116.6619718309859,EUR
2025-07-13,20,128.38430583501008,EUR
2025-07-13,21,131.4748490945674,EUR
2025-07-13,22,129.77867203219316,EUR
2025-07-13,23,118.74446680080483,EUR
2025-07-14,0,115.5533199195171,EUR
2025-07-14,1,103.8692152917505,EUR
2025-07-14,2,96.91146881287726,EUR
2025-07-14,3,92.95774647887325,EUR
2025-07-14,4,95.6841046277666,EUR
2025-07-14,5,107.95975855130784,EUR
2025-07-14,6,118.42052313883299,EUR
2025-07-14,7,118.61167002012073,EUR
2025-07-14,8,103.51911468812878,EUR
2025-07-14,9,87.2313883299799,EUR
2025-07-14,10,79.72233400402415,EUR
2025-07-14,11,77.22937625754527,EUR
2025-07-14,12,74.4446680080483,EUR
2025-07-14,13,67.21126760563381,EUR
2025-07-14,14,60.074446680080484,EUR
2025-07-14,15,77.04225352112675,EUR
2025-07-14,16,108.16498993963783,EUR
2025-07-14,17,118.61167002012073,EUR
2025-07-14,18,135.77867203219319,EUR
2025-07-14,19,176.42454728370222,EUR
2025-07-14,20,243.48692152917508,EUR
2025-07-14,21,190.8832997987928,EUR
2025-07-14,22,133.3682092555332,EUR
2025-07-14,23,119.16096579476861,EUR
2025-07-15,0,109.49899396378271,EUR
2025-07-15,1,102.37625754527164,EUR
2025-07-15,2,92.59356136820927,EUR
2025-07-15,3,88.68611670020121,EUR
2025-07-15,4,87.4989939637827,EUR
2025-07-15,5,93.79678068410463,EUR
2025-07-15,6,110.66398390342053,EUR
2025-07-15,7,114.06036217303823,EUR
2025-07-15,8,108.5271629778672,EUR
2025-07-15,9,91.07444668008048,EUR
2025-07-15,10,74.83903420523139,EUR
2025-07-15,11,64.02012072434609,EUR
2025-07-15,12,62.822937625754534,EUR
2025-07-15,13,50.55935613682093,EUR
2025-07-15,14,57.02816901408451,EUR
2025-07-15,15,84.87525150905432,EUR
2025-07-15,16,108.11066398390342,EUR
2025-07-15,17,119.12877263581491,EUR
2025-07-15,18,130.4446680080483,EUR
2025-07-15,19,161.682092555332,EUR
2025-07-15,20,173.03822937625756,EUR
2025-07-15,21,151.75653923541248,EUR
2025-07-15,22,122.55935613682094,EUR
2025-07-15,23,110.66398390342053,EUR
2025-07-16,0,99.13682092555332,EUR
2025-07-16,1,92.47887323943662,EUR
2025-07-16,2,85.35211267605634,EUR
2025-07-16,3,81.65593561368209,EUR
2025-07-16,4,82.05432595573441,EUR
2025-07-16,5,87.94768611670021,EUR
2025-07-16,6,106.40040241448692,EUR
2025-07-16,7,113.26156941649899,EUR
2025-07-16,8,110.66398390342053,EUR
2025-07-16,9,102.8933601609658,EUR
2025-07-16,10,90.07243460764589,EUR
2025-07-16,11,91.33199195171026,EUR
2025-07-16,12,91.83299798792757,EUR
2025-07-16,13,91.34004024144869,EUR
2025-07-16,14,96.06438631790745,EUR
2025-07-16,15,105.6297786720322,EUR
2025-07-16,16,110.25150905432596,EUR
2025-07-16,17,113.68209255533199,EUR
2025-07-16,18,131.4245472837022,EUR
2025-07-16,19,153.30583501006035,EUR
2025-07-16,20,164.67203219315894,EUR
2025-07-16,21,151.728370221328,EUR
2025-07-16,22,146.88329979879276,EUR
2025-07-16,23,127.75452716297788,EUR
2025-07-17,0,110.66398390342053,EUR
2025-07-17,1,103.39637826961771,EUR
2025-07-17,2,94.79879275653924,EUR
2025-07-17,3,94.01408450704226,EUR
2025-07-17,4,94.84507042253522,EUR
2025-07-17,5,98.98591549295774,EUR
2025-07-17,6,117.49496981891349,EUR
2025-07-17,7,122.19517102615694,EUR
2025-07-17,8,108.26358148893361,EUR
2025-07-17,9,95.15694164989941,EUR
2025-07-17,10,86.87726358148893,EUR
2025-07-17,11,78.77263581488934,EUR
2025-07-17,12,71.71830985915493,EUR
2025-07-17,13,64.3923541247485,EUR
2025-07-17,14,64.3923541247485,EUR
2025-07-17,15,70.51307847082495,EUR
2025-07-17,16,106.67605633802816,EUR
2025-07-17,17,117.54124748490945,EUR
2025-07-17,18,125.75653923541248,EUR
2025-07-17,19,144.4507042253521,EUR
2025-07-17,20,156.88329979879276,EUR
2025-07-17,21,138.80684104627767,EUR
2025-07-17,22,127.83702213279679,EUR
2025-07-17,23,116.70221327967808,EUR
2025-07-18,0,110.50905432595574,EUR
2025-07-18,1,101.72032193158954,EUR
2025-07-18,2,98.59154929577466,EUR
2025-07-18,3,97.5513078470825,EUR
2025-07-18,4,98.56338028169014,EUR
2025-07-18,5,108.04828973843058,EUR
2025-07-18,6,118.60764587525152,EUR
2025-07-18,7,117.45472837022133,EUR
2025-07-18,8,110.66398390342053,EUR
2025-07-18,9,89.04225352112677,EUR
2025-07-18,10,71.71830985915493,EUR
2025-07-18,11,83.67605633802818,EUR
2025-07-18,12,81.64587525150905,EUR
2025-07-18,13,74.51911468812878,EUR
2025-07-18,14,72.66398390342053,EUR
2025-07-18,15,74.17505030181087,EUR
2025-07-18,16,106.40040241448692,EUR
2025-07-18,17,111.02414486921529,EUR
2025-07-18,18,131.65191146881287,EUR
2025-07-18,19,144.77665995975855,EUR
2025-07-18,20,170.26760563380282,EUR
2025-07-18,21,166.70422535211267,EUR
2025-07-18,22,134.96981891348088,EUR
2025-07-18,23,128.8390342052314,EUR
2025-07-19,0,132.54527162977868,EUR
2025-07-19,1,112.38430583501005,EUR
2025-07-19,2,110.66398390342053,EUR
2025-07-19,3,110.66398390342053,EUR
2025-07-19,4,101.53118712273643,EUR
2025-07-19,5,106.06237424547284,EUR
2025-07-19,6,96.26559356136822,EUR
2025-07-19,7,85.7867203219316,EUR
2025-07-19,8,78.22535211267605,EUR
2025-07-19,9,52.162977867203224,EUR
2025-07-19,10,10.205231388329981,EUR
2025-07-19,11,0.6639839034205232,EUR
2025-07-19,12,0.0,EUR
2025-07-19,13,-0.006036217303822938,EUR
2025-07-19,14,0.0,EUR
2025-07-19,15,8.756539235412475,EUR
2025-07-19,16,66.61971830985917,EUR
2025-07-19,17,104.91951710261571,EUR
2025-07-19,18,132.682092555332,EUR
2025-07-19,19,143.63983903420524,EUR
2025-07-19,20,154.36619718309862,EUR
2025-07-19,21,169.07042253521126,EUR
2025-07-19,22,140.85714285714286,EUR
2025-07-19,23,134.10663983903422,EUR
2025-07-20,0,115.11670020120725,EUR
2025-07-20,1,109.42655935613683,EUR
2025-07-20,2,95.65794768611671,EUR
2025-07-20,3,105.34607645875253,EUR
2025-07-20,4,100.62776659959759,EUR
2025-07-20,5,102.37223340040242,EUR
2025-07-20,6,96.56539235412475,EUR
2025-07-20,7,76.14486921529175,EUR
2025-07-20,8,71.63380281690141,EUR
2025-07-20,9,37.7867203219316,EUR
2025-07-20,10,7.60764587525151,EUR
2025-07-20,11,1.9698189134808852,EUR
2025-07-20,12,0.0,EUR
2025-07-20,13,-0.008048289738430584,EUR
2025-07-20,14,-0.002012072434607646,EUR
2025-07-20,15,8.609657947686117,EUR
2025-07-20,16,72.2897384305835,EUR
2025-07-20,17,101.65794768611671,EUR
2025-07-20,18,120.17102615694165,EUR
2025-07-20,19,137.79275653923543,EUR
2025-07-20,20,144.81690140845072,EUR
2025-07-20,21,142.91750503018108,EUR
2025-07-20,22,132.94567404426562,EUR
2025-07-20,23,121.102615694165,EUR
2025-07-21,0,104.59557344064388,EUR
2025-07-21,1,89.27967806841048,EUR
2025-07-21,2,84.6539235412475,EUR
2025-07-21,3,84.26358148893361,EUR
2025-07-21,4,94.1066398390342,EUR
2025-07-21,5,102.2092555331992,EUR
2025-07-21,6,122.10865191146881,EUR
2025-07-21,7,122.50100603621732,EUR
2025-07-21,8,113.78269617706238,EUR
2025-07-21,9,99.2092555331992,EUR
2025-07-21,10,90.6317907444668,EUR
2025-07-21,11,88.08450704225352,EUR
2025-07-21,12,86.82897384305836,EUR
2025-07-21,13,87.36619718309859,EUR
2025-07-21,14,79.84708249496981,EUR
2025-07-21,15,81.72837022132798,EUR
2025-07-21,16,106.12072434607646,EUR
2025-07-21,17,110.66398390342053,EUR
2025-07-21,18,156.00402414486922,EUR
2025-07-21,19,217.9758551307847,EUR
2025-07-21,20,204.91549295774647,EUR
2025-07-21,21,158.98792756539234,EUR
2025-07-21,22,132.58953722334005,EUR
2025-07-21,23,110.66398390342053,EUR
2025-07-22,0,110.66398390342053,EUR
2025-07-22,1,97.36016096579478,EUR
2025-07-22,2,92.93158953722335,EUR
2025-07-22,3,91.2635814889336,EUR
2025-07-22,4,93.67203219315896,EUR
2025-07-22,5,102.01006036217305,EUR
2025-07-22,6,113.01810865191149,EUR
2025-07-22,7,111.71026156941652,EUR
2025-07-22,8,101.74245472837023,EUR
2025-07-22,9,98.57545271629779,EUR
2025-07-22,10,85.96378269617706,EUR
2025-07-22,11,72.54124748490945,EUR
2025-07-22,12,56.08853118712274,EUR
2025-07-22,13,45.01609657947686,EUR
2025-07-22,14,50.19517102615694,EUR
2025-07-22,15,82.25352112676057,EUR
2025-07-22,16,112.29376257545273,EUR
2025-07-22,17,112.29376257545273,EUR
2025-07-22,18,161.70422535211267,EUR
2025-07-22,19,199.93158953722335,EUR
2025-07-22,20,227.51509054325956,EUR
2025-07-22,21,173.54325955734407,EUR
2025-07-22,22,147.67002012072433,EUR
2025-07-22,23,119.43863179074448,EUR
2025-07-23,0,121.94164989939638,EUR
2025-07-23,1,116.65995975855131,EUR
2025-07-23,2,110.66398390342053,EUR
2025-07-23,3,110.66398390342053,EUR
2025-07-23,4,111.71629778672033,EUR
2025-07-23,5,116.50503018108652,EUR
2025-07-23,6,111.53722334004026,EUR
2025-07-23,7,112.21730382293764,EUR
2025-07-23,8,98.44668008048289,EUR
2025-07-23,9,86.73038229376259,EUR
2025-07-23,10,82.98189134808854,EUR
2025-07-23,11,81.61368209255534,EUR
2025-07-23,12,82.55935613682092,EUR
2025-07-23,13,83.3923541247485,EUR
2025-07-23,14,91.8169014084507,EUR
2025-07-23,15,110.66398390342053,EUR
2025-07-23,16,119.62776659959758,EUR
2025-07-23,17,186.29376257545272,EUR
2025-07-23,18,288.9154929577465,EUR
2025-07-23,19,319.8511066398391,EUR
2025-07-23,20,334.2354124748491,EUR
2025-07-23,21,234.5492957746479,EUR
2025-07-23,22,178.77464788732394,EUR
2025-07-23,23,141.46478873239437,EUR
2025-07-24,0,123.11066398390344,EUR
2025-07-24,1,122.42655935613683,EUR
2025-07-24,2,111.06237424547285,EUR
2025-07-24,3,109.25553319919517,EUR
2025-07-24,4,107.89939637826963,EUR
2025-07-24,5,107.60362173038229,EUR
2025-07-24,6,112.88732394366197,EUR
2025-07-24,7,117.63983903420522,EUR
2025-07-24,8,112.98390342052313,EUR
2025-07-24,9,98.52112676056338,EUR
2025-07-24,10,92.18913480885313,EUR
2025-07-24,11,87.33400402414487,EUR
2025-07-24,12,84.98189134808854,EUR
2025-07-24,13,91.68812877263582,EUR
2025-07-24,14,97.07444668008048,EUR
2025-07-24,15,102.00804828973844,EUR
2025-07-24,16,110.66398390342053,EUR
2025-07-24,17,118.79476861167002,EUR
2025-07-24,18,215.41247484909456,EUR
2025-07-24,19,357.0784708249497,EUR
2025-07-24,20,400.92957746478874,EUR
2025-07-24,21,227.0845070422535,EUR
2025-07-24,22,167.44869215291752,EUR
2025-07-24,23,122.55734406438633,EUR
2025-07-25,0,117.29778672032194,EUR
2025-07-25,1,110.66398390342053,EUR
2025-07-25,2,106.38832997987929,EUR
2025-07-25,3,105.2354124748491,EUR
2025-07-25,4,105.89939637826963,EUR
2025-07-25,5,113.21730382293764,EUR
2025-07-25,6,118.91750503018109,EUR
2025-07-25,7,115.33400402414489,EUR
2025-07-25,8,115.19315895372233,EUR
2025-07-25,9,102.39034205231388,EUR
2025-07-25,10,100.60160965794769,EUR
2025-07-25,11,90.81488933601611,EUR
2025-07-25,12,89.1851106639839,EUR
2025-07-25,13,91.09657947686117,EUR
2025-07-25,14,92.18108651911469,EUR
2025-07-25,15,103.2857142857143,EUR
2025-07-25,16,117.29778672032194,EUR
2025-07-25,17,135.61368209255534,EUR
2025-07-25,18,273.2635814889336,EUR
2025-07-25,19,396.0482897384306,EUR
2025-07-25,20,418.70221327967806,EUR
2025-07-25,21,180.7545271629779,EUR
2025-07-25,22,167.01006036217305,EUR
2025-07-25,23,125.2374245472837,EUR
2025-07-26,0,119.03018108651914,EUR
2025-07-26,1,110.66398390342053,EUR
2025-07-26,2,120.58953722334006,EUR
2025-07-26,3,110.66398390342053,EUR
2025-07-26,4,108.68611670020121,EUR
2025-07-26,5,105.0241448692153,EUR
2025-07-26,6,105.83501006036218,EUR
2025-07-26,7,103.05835010060363,EUR
2025-07-26,8,91.37022132796781,EUR
2025-07-26,9,90.17907444668009,EUR
2025-07-26,10,84.2354124748491,EUR
2025-07-26,11,79.72635814889337,EUR
2025-07-26,12,70.13078470824951,EUR
2025-07-26,13,66.98189134808852,EUR
2025-07-26,14,67.30382293762575,EUR
2025-07-26,15,80.54124748490946,EUR
2025-07-26,16,110.66398390342053,EUR
2025-07-26,17,144.92555331991952,EUR
2025-07-26,18,145.21730382293762,EUR
2025-07-26,19,177.55935613682095,EUR
2025-07-26,20,219.83501006036218,EUR
2025-07-26,21,185.76659959758553,EUR
2025-07-26,22,131.74044265593562,EUR
2025-07-26,23,111.95774647887323,EUR
2025-07-27,0,110.66398390342053,EUR
2025-07-27,1,110.66398390342053,EUR
2025-07-27,2,110.28370221327968,EUR
2025-07-27,3,98.84507042253522,EUR
2025-07-27,4,105.28370221327968,EUR
2025-07-27,5,103.12676056338027,EUR
2025-07-27,6,89.61368209255534,EUR
2025-07-27,7,85.81891348088531,EUR
2025-07-27,8,79.17102615694166,EUR
2025-07-27,9,79.75855130784709,EUR
2025-07-27,10,79.8672032193159,EUR
2025-07-27,11,73.42655935613682,EUR
2025-07-27,12,47.42253521126761,EUR
2025-07-27,13,15.340040241448692,EUR
2025-07-27,14,9.032193158953723,EUR
2025-07-27,15,23.59959758551308,EUR
2025-07-27,16,76.04627766599597,EUR
2025-07-27,17,94.3138832997988,EUR
2025-07-27,18,151.91146881287727,EUR
2025-07-27,19,180.50905432595573,EUR
2025-07-27,20,174.48692152917508,EUR
2025-07-27,21,166.8933601609658,EUR
2025-07-27,22,151.91146881287727,EUR
2025-07-27,23,121.41448692152917,EUR
2025-07-28,0,103.82293762575453,EUR
2025-07-28,1,86.58752515090544,EUR
2025-07-28,2,82.34808853118712,EUR
2025-07-28,3,82.5513078470825,EUR
2025-07-28,4,83.53118712273641,EUR
2025-07-28,5,94.82696177062375,EUR
2025-07-28,6,110.66398390342053,EUR
2025-07-28,7,118.78068410462778,EUR
2025-07-28,8,120.0,EUR
2025-07-28,9,113.00402414486922,EUR
2025-07-28,10,105.16297786720322,EUR
2025-07-28,11,97.61167002012073,EUR
2025-07-28,12,88.75855130784709,EUR
2025-07-28,13,85.38229376257546,EUR
2025-07-28,14,80.7907444668008,EUR
2025-07-28,15,99.11871227364186,EUR
2025-07-28,16,142.84507042253523,EUR
2025-07-28,17,113.8169014084507,EUR
2025-07-28,18,213.22334004024145,EUR
2025-07-28,19,182.34607645875252,EUR
2025-07-28,20,196.90543259557344,EUR
2025-07-28,21,173.04024144869217,EUR
2025-07-28,22,127.1287726358149,EUR
2025-07-28,23,107.2313883299799,EUR
2025-07-29,0,113.93561368209257,EUR
2025-07-29,1,107.2313883299799,EUR
2025-07-29,2,88.0764587525151,EUR
2025-07-29,3,87.54124748490946,EUR
2025-07-29,4,90.16901408450704,EUR
2025-07-29,5,100.99798792756539,EUR
2025-07-29,6,105.38430583501007,EUR
2025-07-29,7,110.66398390342053,EUR
2025-07-29,8,97.08853118712274,EUR
2025-07-29,9,85.33601609657948,EUR
2025-07-29,10,72.11468812877264,EUR
2025-07-29,11,58.1569416498994,EUR
2025-07-29,12,57.29979879275653,EUR
2025-07-29,13,61.21730382293763,EUR
2025-07-29,14,70.0523138832998,EUR
2025-07-29,15,86.72434607645876,EUR
2025-07-29,16,106.11066398390342,EUR
2025-07-29,17,113.86921529175049,EUR
2025-07-29,18,159.06036217303824,EUR
2025-07-29,19,151.91146881287727,EUR
2025-07-29,20,163.09054325955734,EUR
2025-07-29,21,171.03018108651912,EUR
2025-07-29,22,127.53521126760565,EUR
2025-07-29,23,107.33400402414489,EUR
2025-07-30,0,99.04627766599597,EUR
2025-07-30,1,94.88732394366197,EUR
2025-07-30,2,88.85513078470825,EUR
2025-07-30,3,88.41448692152919,EUR
2025-07-30,4,90.68611670020121,EUR
2025-07-30,5,101.02615694164992,EUR
2025-07-30,6,110.66398390342053,EUR
2025-07-30,7,106.72032193158954,EUR
2025-07-30,8,90.67203219315896,EUR
2025-07-30,9,71.16700201207243,EUR
2025-07-30,10,55.545271629778675,EUR
2025-07-30,11,41.27766599597586,EUR
2025-07-30,12,25.28571428571429,EUR
2025-07-30,13,18.04426559356137,EUR
2025-07-30,14,10.919517102615695,EUR
2025-07-30,15,28.951710261569414,EUR
2025-07-30,16,73.03420523138834,EUR
2025-07-30,17,94.57142857142857,EUR
2025-07-30,18,173.79879275653923,EUR
2025-07-30,19,187.47887323943664,EUR
2025-07-30,20,228.4647887323944,EUR
2025-07-30,21,181.9979879275654,EUR
2025-07-30,22,138.06841046277668,EUR
2025-07-30,23,105.0523138832998,EUR
2025-07-31,0,103.4486921529175,EUR
2025-07-31,1,98.51307847082495,EUR
2025-07-31,2,79.55331991951711,EUR
2025-07-31,3,76.24547283702213,EUR
2025-07-31,4,79.91348088531188,EUR
2025-07-31,5,95.67806841046277,EUR
2025-07-31,6,107.10462776659959,EUR
2025-07-31,7,103.43259557344064,EUR
2025-07-31,8,95.84507042253522,EUR
2025-07-31,9,85.19919517102616,EUR
2025-07-31,10,74.80684104627767,EUR
2025-07-31,11,74.53722334004024,EUR
2025-07-31,12,64.56136820925553,EUR
2025-07-31,13,51.356136820925556,EUR
2025-07-31,14,64.36217303822937,EUR
2025-07-31,15,80.77464788732395,EUR
2025-07-31,16,100.54527162977867,EUR
2025-07-31,17,103.71026156941652,EUR
2025-07-31,18,151.91146881287727,EUR
2025-07-31,19,139.4969818913481,EUR
2025-07-31,20,155.1307847082495,EUR
2025-07-31,21,160.79275653923543,EUR
2025-07-31,22,151.91146881287727,EUR
2025-07-31,23,106.08048289738431,EUR
2025-08-01,0,108.0804828973843,EUR
2025-08-01,1,101.3943661971831,EUR
2025-08-01,2,93.59758551307847,EUR
2025-08-01,3,89.75855130784709,EUR
2025-08-01,4,95.3923541247485,EUR
2025-08-01,5,102.66398390342053,EUR
2025-08-01,6,108.09456740442657,EUR
2025-08-01,7,111.8350100603622,EUR
2025-08-01,8,107.88531187122739,EUR
2025-08-01,9,77.44869215291752,EUR
2025-08-01,10,66.6841046277666,EUR
2025-08-01,11,68.38430583501007,EUR
2025-08-01,12,69.57142857142857,EUR
2025-08-01,13,66.35613682092556,EUR
2025-08-01,14,52.5513078470825,EUR
2025-08-01,15,53.14486921529175,EUR
2025-08-01,16,75.8933601609658,EUR
2025-08-01,17,110.83501006036218,EUR
2025-08-01,18,151.91146881287727,EUR
2025-08-01,19,165.3923541247485,EUR
2025-08-01,20,213.85714285714283,EUR
2025-08-01,21,214.38430583501008,EUR
2025-08-01,22,139.78068410462777,EUR
2025-08-01,23,114.75452716297788,EUR
2025-08-02,0,115.32193158953723,EUR
2025-08-02,1,103.29175050301812,EUR
2025-08-02,2,98.85110663983905,EUR
2025-08-02,3,92.53521126760563,EUR
2025-08-02,4,91.65593561368209,EUR
2025-08-02,5,91.29577464788733,EUR
2025-08-02,6,89.87927565392354,EUR
2025-08-02,7,85.03822937625755,EUR
2025-08-02,8,61.521126760563384,EUR
2025-08-02,9,13.911468812877265,EUR
2025-08-02,10,8.611670020120725,EUR
2025-08-02,11,5.804828973843059,EUR
2025-08-02,12,3.014084507042254,EUR
2025-08-02,13,0.0,EUR
2025-08-02,14,0.0,EUR
2025-08-02,15,0.0,EUR
2025-08-02,16,5.732394366197183,EUR
2025-08-02,17,65.09657947686117,EUR
2025-08-02,18,97.58350100603623,EUR
2025-08-02,19,139.3440643863179,EUR
2025-08-02,20,183.85311871227364,EUR
2025-08-02,21,152.9195171026157,EUR
2025-08-02,22,123.62575452716298,EUR
2025-08-02,23,98.60160965794769,EUR
2025-08-03,0,97.19114688128774,EUR
2025-08-03,1,79.74044265593562,EUR
2025-08-03,2,72.46881287726359,EUR
2025-08-03,3,71.22937625754527,EUR
2025-08-03,4,69.02012072434607,EUR
2025-08-03,5,63.0261569416499,EUR
2025-08-03,6,48.72233400402415,EUR
2025-08-03,7,26.792756539235413,EUR
2025-08-03,8,6.287726358148894,EUR
2025-08-03,9,0.0,EUR
2025-08-03,10,-1.0342052313883299,EUR
2025-08-03,11,-2.1448692152917506,EUR
2025-08-03,12,-3.0663983903420524,EUR
2025-08-03,13,-10.108651911468813,EUR
2025-08-03,14,-10.301810865191149,EUR
