date,slot,contracted_up_mwh,contracted_down_mwh
2025-05-06,81,15.867,0.0
2025-05-06,82,12.078,0.0
2025-05-06,83,43.954,0.0
2025-05-06,84,11.74,0.0
2025-05-06,85,2.03,0.058
2025-05-06,86,0.071,0.299
2025-05-06,87,0.237,0.151
2025-05-06,88,0.979,0.056
2025-05-06,89,0.004,4.168
2025-05-06,90,0.0,11.159
2025-05-06,91,0.0,70.861
2025-05-06,92,0.0,33.253
2025-05-06,93,2.027,25.107
2025-05-06,94,0.374,3.492
2025-05-06,95,0.0,16.776
2025-05-07,0,16.236,2.145
2025-05-07,1,1.763,0.132
2025-05-07,2,0.577,0.044
2025-05-07,3,8.87,0.002
2025-05-07,4,36.918,0.0
2025-05-07,5,22.473,0.0
2025-05-07,6,0.807,0.01
2025-05-07,7,3.976,0.0
2025-05-07,8,25.317,0.0
2025-05-07,9,11.177,0.04
2025-05-07,10,22.375,0.195
2025-05-07,11,22.917,0.633
2025-05-07,12,22.292,1.223
2025-05-07,13,0.211,0.368
2025-05-07,14,0.203,0.106
2025-05-07,15,0.021,8.703
2025-05-07,16,0.0,21.535
2025-05-07,17,3.58,4.612
2025-05-07,18,8.321,0.0
2025-05-07,19,2.819,0.119
2025-05-07,20,0.0,4.66
2025-05-07,21,0.273,0.049
2025-05-07,22,0.137,0.238
2025-05-07,23,0.041,0.523
2025-05-07,24,0.0,9.616
2025-05-07,25,0.0,15.541
2025-05-07,26,0.045,0.943
2025-05-07,27,0.0,22.792
2025-05-07,28,0.017,89.343
2025-05-07,29,0.114,61.075
2025-05-07,30,0.0,66.396
2025-05-07,31,0.064,62.981
2025-05-07,32,1.103,100.403
2025-05-07,33,0.181,58.23
2025-05-07,34,0.0,65.686
2025-05-07,35,0.0,81.781
2025-05-07,36,0.0,61.884
2025-05-07,37,0.0,80.65
2025-05-07,38,0.0,89.675
2025-05-07,39,0.0,96.593
2025-05-07,40,0.909,64.452
2025-05-07,41,0.0,41.462
2025-05-07,42,0.0,48.74
2025-05-07,43,0.0,59.2
2025-05-07,44,0.0,64.163
2025-05-07,45,0.0,67.907
2025-05-07,46,0.009,99.834
2025-05-07,47,0.306,87.608
2025-05-07,48,0.015,90.794
2025-05-07,49,0.0,71.149
2025-05-07,50,0.0,60.516
2025-05-07,51,0.015,67.058
2025-05-07,52,0.0,64.518
2025-05-07,53,0.129,64.329
2025-05-07,54,2.404,75.0
2025-05-07,55,0.943,75.067
2025-05-07,56,11.508,75.0
2025-05-07,57,14.623,75.0
2025-05-07,58,45.389,75.0
2025-05-07,59,46.309,75.0
2025-05-07,60,12.964,0.0
2025-05-07,61,0.288,0.076
2025-05-07,62,1.95,0.033
2025-05-07,63,0.537,0.911
2025-05-07,64,0.051,2.309
2025-05-07,65,0.126,1.057
2025-05-07,66,0.0,8.09
2025-05-07,67,0.0,22.617
2025-05-07,68,0.0,92.652
2025-05-07,69,0.048,54.624
2025-05-07,70,0.027,57.892
2025-05-07,71,0.0,69.546
2025-05-07,72,1.338,67.793
2025-05-07,73,2.646,65.5
2025-05-07,74,7.073,37.515
2025-05-07,75,12.853,37.5
2025-05-07,76,0.235,8.732
2025-05-07,77,0.016,3.796
2025-05-07,78,0.069,0.203
2025-05-07,79,0.159,0.172
2025-05-07,80,0.003,2.402
2025-05-07,81,0.135,0.102
2025-05-07,82,0.175,0.299
2025-05-07,83,0.36,0.05
2025-05-07,84,0.147,0.131
2025-05-07,85,0.374,0.05
2025-05-07,86,0.135,0.176
2025-05-07,87,0.092,0.163
2025-05-07,88,22.586,0.0
2025-05-07,89,5.978,0.372
2025-05-07,90,0.044,10.105
2025-05-07,91,0.0,19.6
2025-05-07,92,10.14,1.119
2025-05-07,93,0.048,1.319
2025-05-07,94,0.0,9.785
2025-05-07,95,0.0,24.985
2025-05-08,0,6.156,0.975
2025-05-08,1,0.3,0.076
2025-05-08,2,0.102,3.047
2025-05-08,3,0.0,9.412
2025-05-08,4,0.106,4.347
2025-05-08,5,2.944,0.0
2025-05-08,6,0.311,1.268
2025-05-08,7,0.048,3.242
2025-05-08,8,0.043,0.426
2025-05-08,9,0.0,5.984
2025-05-08,10,0.012,1.28
2025-05-08,11,0.014,1.365
2025-05-08,12,0.004,1.539
2025-05-08,13,0.0,12.554
2025-05-08,14,0.017,4.446
2025-05-08,15,0.0,13.78
2025-05-08,16,0.009,1.96
2025-05-08,17,0.584,0.059
2025-05-08,18,3.817,2.972
2025-05-08,19,0.0,0.0
2025-05-08,20,0.0,0.0
2025-05-08,21,0.0,0.0
2025-05-08,22,0.0,4.358
2025-05-08,23,0.008,3.315
2025-05-08,24,0.0,13.138
2025-05-08,25,0.0,1.266
2025-05-08,26,0.206,0.34
2025-05-08,27,12.712,0.0
2025-05-08,28,0.064,4.848
2025-05-08,29,0.098,0.27
2025-05-08,30,5.16,25.022
2025-05-08,31,2.891,25.013
2025-05-08,32,0.024,0.932
2025-05-08,33,0.101,0.317
2025-05-08,34,0.172,0.241
2025-05-08,35,0.0,1.618
2025-05-08,36,0.219,0.207
2025-05-08,37,0.108,26.883
2025-05-08,38,0.0,30.468
2025-05-08,39,0.0,58.621
2025-05-08,40,5.511,32.645
2025-05-08,41,5.763,27.336
2025-05-08,42,0.0,12.54
2025-05-08,43,0.0,27.116
2025-05-08,44,0.018,1.425
2025-05-08,45,0.0,5.079
2025-05-08,46,2.212,0.267
2025-05-08,47,0.0,7.028
2025-05-08,48,0.0,11.322
2025-05-08,49,0.0,13.838
2025-05-08,50,0.018,1.046
2025-05-08,51,0.105,0.738
2025-05-08,52,0.132,0.184
2025-05-08,53,0.015,1.086
2025-05-08,54,4.747,0.0
2025-05-08,55,10.205,0.0
2025-05-08,56,31.947,0.0
2025-05-08,57,18.869,0.0
2025-05-08,58,2.496,0.0
2025-05-08,59,2.152,0.097
2025-05-08,60,0.0,1.599
2025-05-08,61,0.0,0.505
2025-05-08,62,0.036,0.685
2025-05-08,63,0.107,0.355
2025-05-08,64,0.66,50.344
2025-05-08,65,0.446,51.754
2025-05-08,66,21.931,50.0
2025-05-08,67,23.673,50.0
2025-05-08,68,3.067,0.21
2025-05-08,69,0.425,0.171
2025-05-08,70,22.264,0.0
2025-05-08,71,37.467,0.0
2025-05-08,72,28.441,0.0
2025-05-08,73,30.716,0.0
2025-05-08,74,57.124,0.0
2025-05-08,75,45.657,0.0
2025-05-08,76,25.023,9.932
2025-05-08,77,25.013,3.622
2025-05-08,78,25.223,0.17
2025-05-08,79,19.393,0.0
2025-05-08,80,2.553,0.0
2025-05-08,81,0.85,0.054
2025-05-08,82,1.287,0.066
2025-05-08,83,0.045,0.251
2025-05-08,84,0.233,0.064
2025-05-08,85,2.756,0.085
2025-05-08,86,0.275,0.258
2025-05-08,87,0.092,1.046
2025-05-08,88,6.823,0.032
2025-05-08,89,2.833,5.776
2025-05-08,90,0.0,8.437
2025-05-08,91,0.0,47.957
2025-05-08,92,1.799,3.848
2025-05-08,93,33.349,75.0
2025-05-08,94,16.092,75.0
2025-05-08,95,12.338,75.0
2025-05-09,0,29.144,75.0
2025-05-09,1,48.453,75.0
2025-05-09,2,30.602,75.0
2025-05-09,3,3.974,3.14
2025-05-09,4,8.911,1.292
2025-05-09,5,22.022,0.0
2025-05-09,6,15.108,0.0
2025-05-09,7,1.506,2.683
2025-05-09,8,0.034,2.739
2025-05-09,9,0.227,25.09
2025-05-09,10,0.285,40.006
2025-05-09,11,0.319,41.088
2025-05-09,12,0.043,41.902
2025-05-09,13,0.435,40.0
2025-05-09,14,32.658,40.0
2025-05-09,15,14.045,0.133
2025-05-09,16,0.0,8.937
2025-05-09,17,0.0,15.276
2025-05-09,18,0.0,21.554
2025-05-09,19,0.0,17.381
2025-05-09,20,0.0,42.17
2025-05-09,21,0.0,56.065
2025-05-09,22,0.0,68.655
2025-05-09,23,0.013,51.81
2025-05-09,24,0.178,87.665
2025-05-09,25,0.127,87.635
2025-05-09,26,0.964,87.571
2025-05-09,27,12.194,87.5
2025-05-09,28,1.451,48.638
2025-05-09,29,4.892,45.0
2025-05-09,30,0.214,25.059
2025-05-09,31,0.055,25.783
2025-05-09,32,27.046,25.0
2025-05-09,33,24.742,0.0
2025-05-09,34,12.118,0.0
2025-05-09,35,0.463,0.08
2025-05-09,36,29.764,0.0
2025-05-09,37,23.821,0.0
2025-05-09,38,60.073,0.0
2025-05-09,39,50.054,7.828
2025-05-09,40,45.75,6.379
2025-05-09,41,45.75,26.471
2025-05-09,42,0.0,28.33
2025-05-09,43,0.0,43.201
2025-05-09,44,0.0,36.77
2025-05-09,45,0.0,41.79
2025-05-09,46,0.054,28.18
2025-05-09,47,0.154,25.064
2025-05-09,48,2.524,25.039
2025-05-09,49,3.069,25.081
2025-05-09,50,0.006,4.655
2025-05-09,51,0.0,7.124
2025-05-09,52,0.236,4.717
2025-05-09,53,13.71,0.007
2025-05-09,54,9.219,0.0
2025-05-09,55,19.526,0.0
2025-05-09,56,11.822,0.0
2025-05-09,57,18.796,0.0
2025-05-09,58,2.21,0.018
2025-05-09,59,0.029,4.661
2025-05-09,60,0.043,1.488
2025-05-09,61,0.02,3.027
2025-05-09,62,2.756,0.088
2025-05-09,63,4.343,0.02
2025-05-09,64,0.032,40.817
2025-05-09,65,0.0,18.885
2025-05-09,66,0.0,8.488
2025-05-09,67,7.869,0.004
2025-05-09,68,0.011,41.075
2025-05-09,69,0.0,18.941
2025-05-09,70,2.717,1.838
2025-05-09,71,35.534,0.0
2025-05-09,72,0.589,17.689
2025-05-09,73,0.0,6.014
2025-05-09,74,8.776,0.04
2025-05-09,75,11.249,0.552
2025-05-09,76,0.0,39.327
2025-05-09,77,0.0,16.31
2025-05-09,78,0.003,6.08
2025-05-09,79,0.124,0.369
2025-05-09,80,0.007,4.715
2025-05-09,81,0.299,0.086
2025-05-09,82,2.337,0.013
2025-05-09,83,0.962,0.032
2025-05-09,84,2.772,0.0
2025-05-09,85,0.651,0.046
2025-05-09,86,0.083,0.308
2025-05-09,87,0.072,0.327
2025-05-09,88,2.667,0.01
2025-05-09,89,0.049,5.392
2025-05-09,90,0.0,10.386
2025-05-09,91,0.0,6.64
2025-05-09,92,13.853,0.292
2025-05-09,93,2.787,0.074
2025-05-09,94,0.04,1.459
2025-05-09,95,0.243,2.073
2025-05-10,0,2.549,0.711
2025-05-10,1,0.0,1.068
2025-05-10,2,0.126,5.766
2025-05-10,3,0.0,3.861
2025-05-10,4,0.0,25.351
2025-05-10,5,0.184,0.209
2025-05-10,6,0.142,0.125
2025-05-10,7,0.482,0.063
2025-05-10,8,27.418,0.0
2025-05-10,9,12.097,0.0
2025-05-10,10,1.705,0.04
2025-05-10,11,7.261,0.01
2025-05-10,12,33.127,0.0
2025-05-10,13,20.288,0.0
2025-05-10,14,0.283,0.164
2025-05-10,15,10.996,0.0
2025-05-10,16,26.727,0.0
2025-05-10,17,20.696,0.0
2025-05-10,18,5.752,0.0
2025-05-10,19,13.875,0.0
2025-05-10,20,11.085,0.0
2025-05-10,21,7.836,0.0
2025-05-10,22,1.315,0.067
2025-05-10,23,0.127,0.174
2025-05-10,24,3.058,0.0
2025-05-10,25,5.408,0.0
2025-05-10,26,15.598,0.0
2025-05-10,27,2.227,0.013
2025-05-10,28,18.528,0.0
2025-05-10,29,27.704,0.0
2025-05-10,30,46.503,0.044
2025-05-10,31,41.486,0.172
2025-05-10,32,52.304,0.0
2025-05-10,33,46.674,0.034
2025-05-10,34,52.25,8.634
2025-05-10,35,52.25,29.758
2025-05-10,36,52.25,13.39
2025-05-10,37,37.792,0.272
2025-05-10,38,38.36,0.038
2025-05-10,39,37.653,0.431
2025-05-10,40,49.087,0.0
2025-05-10,41,32.564,0.0
2025-05-10,42,27.975,0.0
2025-05-10,43,25.963,0.0
2025-05-10,44,43.835,0.0
2025-05-10,45,28.104,0.218
2025-05-10,46,27.89,5.56
2025-05-10,47,25.0,21.187
2025-05-10,48,25.356,7.246
2025-05-10,49,25.0,3.323
2025-05-10,50,0.0,15.0
2025-05-10,51,0.0,38.08
2025-05-10,52,0.0,13.61
2025-05-10,53,0.0,17.293
2025-05-10,54,0.0,19.795
2025-05-10,55,0.0,30.086
2025-05-10,56,0.997,57.361
2025-05-10,57,0.007,54.98
2025-05-10,58,0.0,59.161
2025-05-10,59,0.0,53.093
2025-05-10,60,0.06,51.314
2025-05-10,61,2.256,51.136
2025-05-10,62,13.174,50.0
2025-05-10,63,4.873,50.002
2025-05-10,64,0.001,36.159
2025-05-10,65,0.0,37.017
2025-05-10,66,0.063,3.91
2025-05-10,67,0.055,1.884
2025-05-10,68,0.0,37.021
2025-05-10,69,0.0,43.871
2025-05-10,70,0.039,16.635
2025-05-10,71,0.078,0.396
2025-05-10,72,0.0,50.264
2025-05-10,73,0.0,55.35
2025-05-10,74,0.0,33.847
2025-05-10,75,26.498,37.513
2025-05-10,76,1.192,34.921
2025-05-10,77,2.885,29.056
2025-05-10,78,8.646,0.0
2025-05-10,79,10.7,0.0
2025-05-10,80,3.183,0.0
2025-05-10,81,14.352,0.003
2025-05-10,82,40.071,0.0
2025-05-10,83,51.64,0.0
2025-05-10,84,36.746,0.0
2025-05-10,85,48.797,0.0
2025-05-10,86,40.307,0.0
2025-05-10,87,28.831,0.0
2025-05-10,88,50.944,0.0
2025-05-10,89,26.134,0.0
2025-05-10,90,6.743,0.045
2025-05-10,91,1.106,0.101
2025-05-10,92,46.479,0.0
2025-05-10,93,24.166,0.0
2025-05-10,94,5.292,0.0
2025-05-10,95,1.151,0.281
2025-05-11,0,32.705,0.0
2025-05-11,1,20.908,0.0
2025-05-11,2,15.903,0.0
2025-05-11,3,6.174,0.295
2025-05-11,4,15.982,0.017
2025-05-11,5,14.256,0.0
2025-05-11,6,0.21,0.089
2025-05-11,7,0.113,0.126
2025-05-11,8,25.584,0.096
2025-05-11,9,25.248,0.019
2025-05-11,10,3.831,0.097
2025-05-11,11,0.222,0.029
2025-05-11,12,2.161,0.046
2025-05-11,13,5.047,0.0
2025-05-11,14,0.544,0.004
2025-05-11,15,0.5,0.108
2025-05-11,16,0.171,0.181
2025-05-11,17,0.602,0.035
2025-05-11,18,1.667,0.017
2025-05-11,19,0.039,0.199
2025-05-11,20,0.132,0.187
2025-05-11,21,0.033,2.64
2025-05-11,22,0.0,2.798
2025-05-11,23,0.0,13.473
2025-05-11,24,0.0,2.26
2025-05-11,25,0.0,19.247
2025-05-11,26,0.0,20.554
2025-05-11,27,0.0,29.011
2025-05-11,28,0.154,1.648
2025-05-11,29,0.125,0.072
2025-05-11,30,0.294,0.358
2025-05-11,31,0.0,2.634
2025-05-11,32,0.019,1.593
2025-05-11,33,0.0,8.256
2025-05-11,34,0.0,13.001
2025-05-11,35,0.0,12.227
2025-05-11,36,0.046,2.899
2025-05-11,37,0.698,62.554
2025-05-11,38,4.394,62.687
2025-05-11,39,0.0,66.353
2025-05-11,40,0.236,62.634
2025-05-11,41,0.171,62.739
2025-05-11,42,0.032,38.242
2025-05-11,43,0.013,40.911
2025-05-11,44,0.602,22.131
2025-05-11,45,0.11,22.176
2025-05-11,46,0.209,22.341
2025-05-11,47,0.037,1.487
2025-05-11,48,0.198,0.407
2025-05-11,49,0.096,0.264
2025-05-11,50,0.0,0.967
2025-05-11,51,0.0,5.061
2025-05-11,52,0.357,0.32
2025-05-11,53,7.322,0.0
2025-05-11,54,1.113,0.026
2025-05-11,55,0.011,0.809
2025-05-11,56,0.019,3.968
2025-05-11,57,0.0,17.071
2025-05-11,58,0.0,27.331
2025-05-11,59,0.0,19.908
2025-05-11,60,0.0,32.79
2025-05-11,61,0.0,29.354
2025-05-11,62,0.0,29.08
2025-05-11,63,0.0,20.571
2025-05-11,64,0.0,17.857
2025-05-11,65,0.0,32.971
2025-05-11,66,0.0,29.121
2025-05-11,67,0.0,43.755
2025-05-11,68,0.0,45.684
2025-05-11,69,0.0,44.7
2025-05-11,70,0.0,40.518
2025-05-11,71,0.031,25.998
2025-05-11,72,0.004,29.511
2025-05-11,73,1.636,29.0
2025-05-11,74,6.122,25.0
2025-05-11,75,40.196,25.0
2025-05-11,76,7.909,11.425
2025-05-11,77,4.075,7.622
2025-05-11,78,11.933,0.0
2025-05-11,79,1.494,0.368
2025-05-11,80,0.13,0.411
2025-05-11,81,0.086,0.18
2025-05-11,82,0.633,0.022
2025-05-11,83,23.788,25.0
2025-05-11,84,5.416,25.0
2025-05-11,85,20.607,25.0
2025-05-11,86,46.311,25.0
2025-05-11,87,15.264,0.0
2025-05-11,88,3.264,0.0
2025-05-11,89,0.252,0.044
2025-05-11,90,0.047,0.14
2025-05-11,91,0.012,1.585
2025-05-11,92,12.878,0.0
2025-05-11,93,0.316,0.05
2025-05-11,94,0.057,7.383
2025-05-11,95,0.0,20.595
2025-05-12,0,6.619,1.673
2025-05-12,1,0.062,0.407
2025-05-12,2,6.638,0.0
2025-05-12,3,4.71,0.0
2025-05-12,4,13.317,0.0
2025-05-12,5,1.697,0.016
2025-05-12,6,0.1,0.177
2025-05-12,7,0.127,0.143
2025-05-12,8,8.64,0.0
2025-05-12,9,3.778,0.012
2025-05-12,10,7.154,0.0
2025-05-12,11,1.803,0.003
2025-05-12,12,24.741,0.0
2025-05-12,13,28.978,0.0
2025-05-12,14,41.366,0.0
2025-05-12,15,39.741,0.0
2025-05-12,16,8.87,0.0
2025-05-12,17,14.468,0.0
2025-05-12,18,28.127,0.0
2025-05-12,19,24.348,0.0
2025-05-12,20,31.416,0.0
2025-05-12,21,48.221,0.0
2025-05-12,22,50.439,0.0
2025-05-12,23,48.093,0.0
2025-05-12,24,25.885,0.0
2025-05-12,25,21.751,0.0
2025-05-12,26,25.275,0.0
2025-05-12,27,14.069,0.0
2025-05-12,28,0.0,9.658
2025-05-12,29,0.455,0.035
2025-05-12,30,0.105,0.276
2025-05-12,31,0.354,0.116
2025-05-12,32,7.494,0.002
2025-05-12,33,0.379,2.626
2025-05-12,34,0.0,21.697
2025-05-12,35,0.0,32.873
2025-05-12,36,0.0,7.764
2025-05-12,37,0.006,2.303
2025-05-12,38,0.074,0.234
2025-05-12,39,0.095,6.841
2025-05-12,40,7.067,1.19
2025-05-12,41,0.434,0.219
2025-05-12,42,0.002,14.199
2025-05-12,43,0.0,14.102
2025-05-12,44,2.89,1.325
2025-05-12,45,0.0,6.494
2025-05-12,46,0.008,8.354
2025-05-12,47,0.0,17.814
2025-05-12,48,0.0,16.632
2025-05-12,49,0.07,6.954
2025-05-12,50,4.256,0.0
2025-05-12,51,18.127,0.0
2025-05-12,52,11.177,0.0
2025-05-12,53,5.719,0.0
2025-05-12,54,2.144,0.006
2025-05-12,55,7.345,0.0
2025-05-12,56,17.117,0.0
2025-05-12,57,15.784,0.0
2025-05-12,58,4.221,0.0
2025-05-12,59,7.313,0.0
2025-05-12,60,0.628,0.059
2025-05-12,61,0.414,0.107
2025-05-12,62,0.546,0.086
2025-05-12,63,3.469,0.1
2025-05-12,64,10.355,0.0
2025-05-12,65,0.434,0.521
2025-05-12,66,16.583,0.04
2025-05-12,67,21.662,0.0
2025-05-12,68,0.171,13.114
2025-05-12,69,0.187,0.512
2025-05-12,70,0.11,0.194
2025-05-12,71,0.251,0.491
2025-05-12,72,0.0,35.43
2025-05-12,73,0.17,49.05
2025-05-12,74,18.448,37.5
2025-05-12,75,48.855,60.0
2025-05-12,76,11.374,62.5
2025-05-12,77,2.594,37.587
2025-05-12,78,20.965,25.0
2025-05-12,79,41.509,0.0
2025-05-12,80,2.038,3.145
2025-05-12,81,3.984,0.153
2025-05-12,82,9.858,0.0
2025-05-12,83,23.817,0.0
2025-05-12,84,29.946,0.0
2025-05-12,85,33.866,0.0
2025-05-12,86,11.197,0.0
2025-05-12,87,21.014,0.195
2025-05-12,88,35.9,0.027
2025-05-12,89,26.34,3.296
2025-05-12,90,0.047,1.833
2025-05-12,91,0.226,0.177
2025-05-12,92,24.302,0.0
2025-05-12,93,9.743,0.0
2025-05-12,94,1.025,0.133
2025-05-12,95,0.0,7.5
2025-05-13,0,22.465,0.733
2025-05-13,1,21.995,0.0
2025-05-13,2,2.807,3.648
2025-05-13,3,0.0,6.808
2025-05-13,4,15.615,0.0
2025-05-13,5,3.863,0.0
2025-05-13,6,0.957,0.045
2025-05-13,7,1.567,0.015
2025-05-13,8,4.331,0.0
2025-05-13,9,7.43,0.0
2025-05-13,10,0.072,0.264
2025-05-13,11,0.105,0.075
2025-05-13,12,0.036,1.434
2025-05-13,13,0.004,2.266
2025-05-13,14,0.024,3.392
2025-05-13,15,0.034,5.387
2025-05-13,16,0.0,43.434
2025-05-13,17,0.0,32.758
2025-05-13,18,0.0,26.425
2025-05-13,19,0.0,59.194
2025-05-13,20,0.0,55.505
2025-05-13,21,0.0,50.956
2025-05-13,22,0.0,53.171
2025-05-13,23,0.0,61.85
2025-05-13,24,0.0,63.913
2025-05-13,25,0.0,39.15
2025-05-13,26,0.292,26.124
2025-05-13,27,1.088,25.1
2025-05-13,28,5.721,25.153
2025-05-13,29,7.94,25.0
2025-05-13,30,2.047,0.225
2025-05-13,31,0.0,12.868
2025-05-13,32,0.0,6.822
2025-05-13,33,0.038,6.913
2025-05-13,34,0.006,5.141
2025-05-13,35,0.0,28.012
2025-05-13,36,0.008,34.524
2025-05-13,37,0.0,43.692
2025-05-13,38,0.0,70.346
2025-05-13,39,0.0,121.938
2025-05-13,40,0.112,84.151
2025-05-13,41,0.0,89.881
2025-05-13,42,0.106,80.946
2025-05-13,43,0.0,88.027
2025-05-13,44,0.022,36.496
2025-05-13,45,0.227,35.522
2025-05-13,46,0.0,19.66
2025-05-13,47,0.141,11.104
2025-05-13,48,0.508,28.863
2025-05-13,49,2.401,25.0
2025-05-13,50,13.461,25.0
2025-05-13,51,0.644,1.51
2025-05-13,52,0.0,9.22
2025-05-13,53,0.276,0.237
2025-05-13,54,2.513,0.113
2025-05-13,55,5.889,0.021
2025-05-13,56,18.719,0.0
2025-05-13,57,1.393,1.697
2025-05-13,58,0.0,8.98
2025-05-13,59,0.175,4.31
2025-05-13,60,0.0,20.633
2025-05-13,61,0.0,17.052
2025-05-13,62,0.024,5.516
2025-05-13,63,0.253,0.208
2025-05-13,64,0.251,0.204
2025-05-13,65,0.01,5.611
2025-05-13,66,0.172,1.067
2025-05-13,67,0.172,0.218
2025-05-13,68,0.0,30.526
2025-05-13,69,0.0,20.412
2025-05-13,70,3.175,37.606
2025-05-13,71,11.055,37.5
2025-05-13,72,0.0,63.139
2025-05-13,73,2.539,44.354
2025-05-13,74,16.504,37.5
2025-05-13,75,10.472,12.5
2025-05-13,76,0.0,30.932
2025-05-13,77,0.023,23.721
2025-05-13,78,0.168,0.283
2025-05-13,79,0.29,0.269
2025-05-13,80,0.0,19.255
2025-05-13,81,0.081,0.699
2025-05-13,82,0.756,1.638
2025-05-13,83,20.782,0.0
2025-05-13,84,24.225,0.0
2025-05-13,85,58.38,0.0
2025-05-13,86,56.156,0.005
2025-05-13,87,50.821,1.289
2025-05-13,88,32.761,0.179
2025-05-13,89,22.77,0.0
2025-05-13,90,2.681,0.219
2025-05-13,91,0.0,11.172
2025-05-13,92,26.677,0.398
2025-05-13,93,15.69,0.0
2025-05-13,94,5.076,0.016
2025-05-13,95,0.021,5.572
2025-05-14,0,17.305,1.669
2025-05-14,1,2.248,0.501
2025-05-14,2,0.055,1.645
2025-05-14,3,0.0,7.929
2025-05-14,4,1.678,2.156
2025-05-14,5,4.888,0.0
2025-05-14,6,4.259,0.0
2025-05-14,7,11.344,0.0
2025-05-14,8,13.777,0.0
2025-05-14,9,4.839,0.0
2025-05-14,10,7.272,0.0
2025-05-14,11,1.103,0.14
2025-05-14,12,1.938,0.002
2025-05-14,13,0.048,3.039
2025-05-14,14,8.741,0.288
2025-05-14,15,1.384,0.012
2025-05-14,16,0.396,0.07
2025-05-14,17,0.027,0.579
2025-05-14,18,0.024,2.034
2025-05-14,19,0.293,0.156
2025-05-14,20,0.069,1.317
2025-05-14,21,0.035,0.506
2025-05-14,22,0.286,2.248
2025-05-14,23,0.171,0.564
2025-05-14,24,0.003,9.738
2025-05-14,25,0.458,1.086
2025-05-14,26,0.11,4.873
2025-05-14,27,0.402,0.233
2025-05-14,28,0.16,6.411
2025-05-14,29,0.284,1.134
2025-05-14,30,0.0,6.821
2025-05-14,31,0.0,5.361
2025-05-14,32,0.023,0.742
2025-05-14,33,0.014,10.065
2025-05-14,34,0.0,52.503
2025-05-14,35,0.0,75.802
2025-05-14,36,6.77,51.859
2025-05-14,37,0.014,58.631
2025-05-14,38,0.0,80.068
2025-05-14,39,0.0,109.911
2025-05-14,40,0.0,56.404
2025-05-14,41,0.0,61.231
2025-05-14,42,0.0,101.792
2025-05-14,43,0.0,109.026
2025-05-14,44,5.743,77.918
2025-05-14,45,2.676,75.064
2025-05-14,46,3.116,50.061
2025-05-14,47,5.336,0.0
2025-05-14,48,46.34,0.0
2025-05-14,49,60.619,0.079
2025-05-14,50,57.466,0.119
2025-05-14,51,57.251,8.957
2025-05-14,52,25.828,6.601
2025-05-14,53,31.853,0.0
2025-05-14,54,40.654,0.729
2025-05-14,55,38.752,3.026
2025-05-14,56,25.172,1.505
2025-05-14,57,23.65,0.0
2025-05-14,58,13.677,0.0
2025-05-14,59,0.935,2.13
2025-05-14,60,0.0,37.569
2025-05-14,61,0.0,39.461
2025-05-14,62,0.0,31.519
2025-05-14,63,0.0,44.493
2025-05-14,64,0.0,78.804
2025-05-14,65,5.111,64.045
2025-05-14,66,4.124,38.478
2025-05-14,67,0.168,43.493
2025-05-14,68,0.0,52.488
2025-05-14,69,0.0,31.814
2025-05-14,70,0.0,22.482
2025-05-14,71,0.0,27.36
2025-05-14,72,0.0,27.008
2025-05-14,73,0.044,8.924
2025-05-14,74,4.08,0.006
2025-05-14,75,5.38,0.002
2025-05-14,76,0.0,19.915
2025-05-14,77,0.213,1.517
2025-05-14,78,4.294,0.118
2025-05-14,79,2.595,0.345
2025-05-14,80,0.0,53.156
2025-05-14,81,0.0,26.81
2025-05-14,82,0.09,46.003
2025-05-14,83,24.963,37.5
2025-05-14,84,26.306,25.0
2025-05-14,85,40.738,0.0
2025-05-14,86,53.521,0.0
2025-05-14,87,22.809,1.09
2025-05-14,88,3.831,0.512
2025-05-14,89,25.079,0.574
2025-05-14,90,25.0,12.466
2025-05-14,91,25.0,56.226
2025-05-14,92,25.009,10.626
2025-05-14,93,0.003,18.3
2025-05-14,94,0.0,8.007
2025-05-14,95,0.0,27.22
2025-05-15,0,0.22,4.84
2025-05-15,1,0.243,6.374
2025-05-15,2,0.0,3.084
2025-05-15,3,0.0,6.601
2025-05-15,4,3.621,4.237
2025-05-15,5,8.666,0.019
2025-05-15,6,8.894,0.003
2025-05-15,7,0.026,2.206
2025-05-15,8,18.114,0.004
2025-05-15,9,17.519,0.0
2025-05-15,10,17.716,0.0
2025-05-15,11,12.735,0.0
2025-05-15,12,33.553,0.0
2025-05-15,13,30.213,0.0
2025-05-15,14,34.461,0.0
2025-05-15,15,46.592,0.0
2025-05-15,16,49.255,0.0
2025-05-15,17,24.335,0.015
2025-05-15,18,23.633,0.199
2025-05-15,19,3.558,0.01
2025-05-15,20,40.856,0.0
2025-05-15,21,35.453,0.0
2025-05-15,22,64.464,0.0
2025-05-15,23,59.148,0.0
2025-05-15,24,32.434,0.189
2025-05-15,25,31.966,6.318
2025-05-15,26,25.0,10.503
2025-05-15,27,1.209,1.252
2025-05-15,28,4.767,1.259
2025-05-15,29,15.728,0.0
2025-05-15,30,4.257,0.0
2025-05-15,31,0.538,0.063
2025-05-15,32,14.905,0.122
2025-05-15,33,18.632,0.0
2025-05-15,34,2.125,0.124
2025-05-15,35,0.095,2.324
2025-05-15,36,0.324,0.217
2025-05-15,37,0.118,0.633
2025-05-15,38,0.009,8.328
