date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2025-08-06,18,110.17505030181088,EUR,PT60M,1,18,60
2025-08-06,19,150.87726358148893,EUR,PT60M,1,19,60
2025-08-06,20,188.4446680080483,EUR,PT60M,1,20,60
2025-08-06,21,160.00402414486922,EUR,PT60M,1,21,60
2025-08-06,22,112.30583501006036,EUR,PT60M,1,22,60
2025-08-06,23,103.38229376257544,EUR,PT60M,1,23,60
2025-08-07,0,99.50503018108652,EUR,PT60M,1,0,60
2025-08-07,1,96.96981891348088,EUR,PT60M,1,1,60
2025-08-07,2,89.95573440643864,EUR,PT60M,1,2,60
2025-08-07,3,82.37625754527164,EUR,PT60M,1,3,60
2025-08-07,4,86.09657947686117,EUR,PT60M,1,4,60
2025-08-07,5,73.48289738430583,EUR,PT60M,1,5,60
2025-08-07,6,80.51509054325956,EUR,PT60M,1,6,60
2025-08-07,7,60.68209255533199,EUR,PT60M,1,7,60
2025-08-07,8,15.3943661971831,EUR,PT60M,1,8,60
2025-08-07,9,5.213279678068411,EUR,PT60M,1,9,60
2025-08-07,10,0.0020120724346076,EUR,PT60M,1,10,60
2025-08-07,11,-0.0040241448692152,EUR,PT60M,1,11,60
2025-08-07,12,-0.1670020120724346,EUR,PT60M,1,12,60
2025-08-07,13,-3.1670020120724347,EUR,PT60M,1,13,60
2025-08-07,14,-0.0020120724346076,EUR,PT60M,1,14,60
2025-08-07,15,0.0080482897384305,EUR,PT60M,1,15,60
2025-08-07,16,39.53319919517103,EUR,PT60M,1,16,60
2025-08-07,17,86.98993963782696,EUR,PT60M,1,17,60
2025-08-07,18,123.58752515090544,EUR,PT60M,1,18,60
2025-08-07,19,168.15895372233402,EUR,PT60M,1,19,60
2025-08-07,20,175.85915492957747,EUR,PT60M,1,20,60
2025-08-07,21,133.76861167002014,EUR,PT60M,1,21,60
2025-08-07,22,112.32193158953724,EUR,PT60M,1,22,60
2025-08-07,23,103.4185110663984,EUR,PT60M,1,23,60
2025-08-08,0,96.12273641851108,EUR,PT60M,1,0,60
2025-08-08,1,91.9979879275654,EUR,PT60M,1,1,60
2025-08-08,2,88.07042253521126,EUR,PT60M,1,2,60
2025-08-08,3,84.84507042253522,EUR,PT60M,1,3,60
2025-08-08,4,83.04627766599599,EUR,PT60M,1,4,60
2025-08-08,5,93.22535211267606,EUR,PT60M,1,5,60
2025-08-08,6,90.74446680080484,EUR,PT60M,1,6,60
2025-08-08,7,73.82897384305835,EUR,PT60M,1,7,60
2025-08-08,8,36.09054325955735,EUR,PT60M,1,8,60
2025-08-08,9,45.95171026156942,EUR,PT60M,1,9,60
2025-08-08,10,8.917505030181086,EUR,PT60M,1,10,60
2025-08-08,11,5.223340040241449,EUR,PT60M,1,11,60
2025-08-08,12,0.0020120724346076,EUR,PT60M,1,12,60
2025-08-08,13,-0.0100603621730382,EUR,PT60M,1,13,60
2025-08-08,14,-0.0060362173038229,EUR,PT60M,1,14,60
2025-08-08,15,0.0,EUR,PT60M,1,15,60
2025-08-08,16,10.708249496981892,EUR,PT60M,1,16,60
2025-08-08,17,88.07243460764589,EUR,PT60M,1,17,60
2025-08-08,18,143.69617706237423,EUR,PT60M,1,18,60
2025-08-08,19,174.26358148893362,EUR,PT60M,1,19,60
2025-08-08,20,229.59758551307849,EUR,PT60M,1,20,60
2025-08-08,21,159.45472837022135,EUR,PT60M,1,21,60
2025-08-08,22,128.53521126760566,EUR,PT60M,1,22,60
2025-08-08,23,111.45674044265596,EUR,PT60M,1,23,60
2025-08-09,0,105.00804828973844,EUR,PT60M,1,0,60
2025-08-09,1,104.45674044265594,EUR,PT60M,1,1,60
2025-08-09,2,103.72837022132796,EUR,PT60M,1,2,60
2025-08-09,3,100.75653923541248,EUR,PT60M,1,3,60
2025-08-09,4,100.64185110663983,EUR,PT60M,1,4,60
2025-08-09,5,100.70824949698188,EUR,PT60M,1,5,60
2025-08-09,6,100.09657947686118,EUR,PT60M,1,6,60
2025-08-09,7,63.10663983903421,EUR,PT60M,1,7,60
2025-08-09,8,69.83098591549296,EUR,PT60M,1,8,60
2025-08-09,9,15.6579476861167,EUR,PT60M,1,9,60
2025-08-09,10,-0.0201207243460764,EUR,PT60M,1,10,60
2025-08-09,11,-1.0201207243460766,EUR,PT60M,1,11,60
2025-08-09,12,-10.169014084507042,EUR,PT60M,1,12,60
2025-08-09,13,-16.72635814889336,EUR,PT60M,1,13,60
2025-08-09,14,-15.315895372233404,EUR,PT60M,1,14,60
2025-08-09,15,-2.927565392354125,EUR,PT60M,1,15,60
2025-08-09,16,0.0583501006036217,EUR,PT60M,1,16,60
2025-08-09,17,78.08048289738431,EUR,PT60M,1,17,60
2025-08-09,18,152.85714285714286,EUR,PT60M,1,18,60
2025-08-09,19,164.04024144869214,EUR,PT60M,1,19,60
2025-08-09,20,201.6519114688129,EUR,PT60M,1,20,60
2025-08-09,21,136.71629778672033,EUR,PT60M,1,21,60
2025-08-09,22,120.17907444668008,EUR,PT60M,1,22,60
2025-08-09,23,97.16700201207244,EUR,PT60M,1,23,60
2025-08-10,0,86.42454728370221,EUR,PT60M,1,0,60
2025-08-10,1,84.70824949698189,EUR,PT60M,1,1,60
2025-08-10,2,84.46277665995976,EUR,PT60M,1,2,60
2025-08-10,3,79.15492957746478,EUR,PT60M,1,3,60
2025-08-10,4,81.88329979879276,EUR,PT60M,1,4,60
2025-08-10,5,84.8933601609658,EUR,PT60M,1,5,60
2025-08-10,6,83.17102615694165,EUR,PT60M,1,6,60
2025-08-10,7,71.54728370221328,EUR,PT60M,1,7,60
2025-08-10,8,26.98189134808853,EUR,PT60M,1,8,60
2025-08-10,9,-0.0080482897384305,EUR,PT60M,1,9,60
2025-08-10,10,-3.531187122736419,EUR,PT60M,1,10,60
2025-08-10,11,-15.919517102615696,EUR,PT60M,1,11,60
2025-08-10,12,-39.03822937625755,EUR,PT60M,1,12,60
2025-08-10,13,-61.804828973843065,EUR,PT60M,1,13,60
2025-08-10,14,-50.416498993963785,EUR,PT60M,1,14,60
2025-08-10,15,-20.41851106639839,EUR,PT60M,1,15,60
2025-08-10,16,0.0,EUR,PT60M,1,16,60
2025-08-10,17,37.547283702213285,EUR,PT60M,1,17,60
2025-08-10,18,99.40241448692151,EUR,PT60M,1,18,60
2025-08-10,19,124.38028169014083,EUR,PT60M,1,19,60
2025-08-10,20,141.1307847082495,EUR,PT60M,1,20,60
2025-08-10,21,123.49698189134809,EUR,PT60M,1,21,60
2025-08-10,22,108.92152917505032,EUR,PT60M,1,22,60
2025-08-10,23,100.2072434607646,EUR,PT60M,1,23,60
2025-08-11,0,101.84305835010062,EUR,PT60M,1,0,60
2025-08-11,1,93.55935613682094,EUR,PT60M,1,1,60
2025-08-11,2,89.05432595573441,EUR,PT60M,1,2,60
2025-08-11,3,86.55734406438633,EUR,PT60M,1,3,60
2025-08-11,4,94.7887323943662,EUR,PT60M,1,4,60
2025-08-11,5,106.14889336016095,EUR,PT60M,1,5,60
2025-08-11,6,128.0261569416499,EUR,PT60M,1,6,60
2025-08-11,7,73.1569416498994,EUR,PT60M,1,7,60
2025-08-11,8,12.519114688128774,EUR,PT60M,1,8,60
2025-08-11,9,13.054325955734406,EUR,PT60M,1,9,60
2025-08-11,10,8.605633802816902,EUR,PT60M,1,10,60
2025-08-11,11,2.5955734406438635,EUR,PT60M,1,11,60
2025-08-11,12,0.0,EUR,PT60M,1,12,60
2025-08-11,13,0.0,EUR,PT60M,1,13,60
2025-08-11,14,0.0020120724346076,EUR,PT60M,1,14,60
2025-08-11,15,9.183098591549296,EUR,PT60M,1,15,60
2025-08-11,16,60.17102615694166,EUR,PT60M,1,16,60
2025-08-11,17,99.1810865191147,EUR,PT60M,1,17,60
2025-08-11,18,146.10663983903422,EUR,PT60M,1,18,60
2025-08-11,19,197.3601609657948,EUR,PT60M,1,19,60
2025-08-11,20,241.046277665996,EUR,PT60M,1,20,60
2025-08-11,21,143.38430583501008,EUR,PT60M,1,21,60
2025-08-11,22,111.08651911468814,EUR,PT60M,1,22,60
2025-08-11,23,97.95372233400404,EUR,PT60M,1,23,60
2025-08-12,0,94.8913480885312,EUR,PT60M,1,0,60
2025-08-12,1,91.4989939637827,EUR,PT60M,1,1,60
2025-08-12,2,87.15090543259558,EUR,PT60M,1,2,60
2025-08-12,3,85.29577464788733,EUR,PT60M,1,3,60
2025-08-12,4,85.48893360160966,EUR,PT60M,1,4,60
2025-08-12,5,95.32394366197184,EUR,PT60M,1,5,60
2025-08-12,6,89.523138832998,EUR,PT60M,1,6,60
2025-08-12,7,73.15291750503019,EUR,PT60M,1,7,60
2025-08-12,8,81.6317907444668,EUR,PT60M,1,8,60
2025-08-12,9,16.321931589537225,EUR,PT60M,1,9,60
2025-08-12,10,15.647887323943662,EUR,PT60M,1,10,60
2025-08-12,11,13.060362173038229,EUR,PT60M,1,11,60
2025-08-12,12,8.549295774647888,EUR,PT60M,1,12,60
2025-08-12,13,3.0603621730382295,EUR,PT60M,1,13,60
2025-08-12,14,5.255533199195171,EUR,PT60M,1,14,60
2025-08-12,15,35.76861167002012,EUR,PT60M,1,15,60
2025-08-12,16,74.63581488933602,EUR,PT60M,1,16,60
2025-08-12,17,111.28169014084509,EUR,PT60M,1,17,60
2025-08-12,18,144.19718309859155,EUR,PT60M,1,18,60
2025-08-12,19,241.86720321931588,EUR,PT60M,1,19,60
2025-08-12,20,281.635814889336,EUR,PT60M,1,20,60
2025-08-12,21,151.91146881287727,EUR,PT60M,1,21,60
2025-08-12,22,116.79879275653924,EUR,PT60M,1,22,60
2025-08-12,23,100.1609657947686,EUR,PT60M,1,23,60
2025-08-13,0,98.58551307847084,EUR,PT60M,1,0,60
2025-08-13,1,91.76659959758553,EUR,PT60M,1,1,60
2025-08-13,2,88.59758551307847,EUR,PT60M,1,2,60
2025-08-13,3,86.37625754527164,EUR,PT60M,1,3,60
2025-08-13,4,88.78068410462777,EUR,PT60M,1,4,60
2025-08-13,5,88.5774647887324,EUR,PT60M,1,5,60
2025-08-13,6,110.03822937625756,EUR,PT60M,1,6,60
2025-08-13,7,88.53118712273643,EUR,PT60M,1,7,60
2025-08-13,8,34.37223340040242,EUR,PT60M,1,8,60
2025-08-13,9,68.25150905432595,EUR,PT60M,1,9,60
2025-08-13,10,6.816901408450705,EUR,PT60M,1,10,60
2025-08-13,11,8.601609657947687,EUR,PT60M,1,11,60
2025-08-13,12,10.428571428571429,EUR,PT60M,1,12,60
2025-08-13,13,11.591549295774648,EUR,PT60M,1,13,60
2025-08-13,14,42.0523138832998,EUR,PT60M,1,14,60
2025-08-13,15,72.29175050301812,EUR,PT60M,1,15,60
2025-08-13,16,85.95573440643864,EUR,PT60M,1,16,60
2025-08-13,17,98.53722334004026,EUR,PT60M,1,17,60
2025-08-13,18,141.19315895372233,EUR,PT60M,1,18,60
2025-08-13,19,253.92354124748493,EUR,PT60M,1,19,60
2025-08-13,20,242.58350100603624,EUR,PT60M,1,20,60
2025-08-13,21,145.14084507042256,EUR,PT60M,1,21,60
2025-08-13,22,125.6297786720322,EUR,PT60M,1,22,60
2025-08-13,23,108.35613682092556,EUR,PT60M,1,23,60
2025-08-14,0,100.04024144869216,EUR,PT60M,1,0,60
2025-08-14,1,93.81891348088531,EUR,PT60M,1,1,60
2025-08-14,2,90.20120724346076,EUR,PT60M,1,2,60
2025-08-14,3,89.42454728370221,EUR,PT60M,1,3,60
2025-08-14,4,89.79275653923541,EUR,PT60M,1,4,60
2025-08-14,5,98.61167002012074,EUR,PT60M,1,5,60
2025-08-14,6,103.1569416498994,EUR,PT60M,1,6,60
2025-08-14,7,87.9979879275654,EUR,PT60M,1,7,60
2025-08-14,8,71.17505030181087,EUR,PT60M,1,8,60
2025-08-14,9,55.24748490945674,EUR,PT60M,1,9,60
2025-08-14,10,13.032193158953724,EUR,PT60M,1,10,60
2025-08-14,11,13.030181086519116,EUR,PT60M,1,11,60
2025-08-14,12,13.118712273641853,EUR,PT60M,1,12,60
2025-08-14,13,16.30784708249497,EUR,PT60M,1,13,60
2025-08-14,14,55.98591549295775,EUR,PT60M,1,14,60
2025-08-14,15,70.80482897384306,EUR,PT60M,1,15,60
2025-08-14,16,80.55734406438633,EUR,PT60M,1,16,60
2025-08-14,17,103.72233400402416,EUR,PT60M,1,17,60
2025-08-14,18,144.79879275653923,EUR,PT60M,1,18,60
2025-08-14,19,266.5995975855131,EUR,PT60M,1,19,60
2025-08-14,20,310.9517102615694,EUR,PT60M,1,20,60
2025-08-14,21,161.19114688128772,EUR,PT60M,1,21,60
2025-08-14,22,125.35814889336017,EUR,PT60M,1,22,60
2025-08-14,23,108.04225352112675,EUR,PT60M,1,23,60
2025-08-15,0,101.29175050301812,EUR,PT60M,1,0,60
2025-08-15,1,100.19315895372232,EUR,PT60M,1,1,60
2025-08-15,2,94.6036217303823,EUR,PT60M,1,2,60
2025-08-15,3,90.4144869215292,EUR,PT60M,1,3,60
2025-08-15,4,92.48088531187123,EUR,PT60M,1,4,60
2025-08-15,5,96.58148893360162,EUR,PT60M,1,5,60
2025-08-15,6,101.53118712273644,EUR,PT60M,1,6,60
2025-08-15,7,101.6277665995976,EUR,PT60M,1,7,60
2025-08-15,8,96.03822937625756,EUR,PT60M,1,8,60
2025-08-15,9,73.24748490945674,EUR,PT60M,1,9,60
2025-08-15,10,25.947686116700204,EUR,PT60M,1,10,60
2025-08-15,11,3.056338028169014,EUR,PT60M,1,11,60
2025-08-15,12,0.0824949698189134,EUR,PT60M,1,12,60
2025-08-15,13,0.0,EUR,PT60M,1,13,60
2025-08-15,14,0.0020120724346076,EUR,PT60M,1,14,60
2025-08-15,15,1.7585513078470827,EUR,PT60M,1,15,60
2025-08-15,16,40.24144869215292,EUR,PT60M,1,16,60
2025-08-15,17,86.17505030181087,EUR,PT60M,1,17,60
2025-08-15,18,107.54929577464787,EUR,PT60M,1,18,60
2025-08-15,19,122.52716297786722,EUR,PT60M,1,19,60
2025-08-15,20,135.95171026156942,EUR,PT60M,1,20,60
2025-08-15,21,113.85513078470824,EUR,PT60M,1,21,60
2025-08-15,22,107.784708249497,EUR,PT60M,1,22,60
2025-08-15,23,97.59356136820928,EUR,PT60M,1,23,60
2025-08-16,0,96.5010060362173,EUR,PT60M,1,0,60
2025-08-16,1,91.45271629778672,EUR,PT60M,1,1,60
2025-08-16,2,90.14285714285714,EUR,PT60M,1,2,60
2025-08-16,3,84.91549295774648,EUR,PT60M,1,3,60
2025-08-16,4,83.29778672032194,EUR,PT60M,1,4,60
2025-08-16,5,86.16901408450704,EUR,PT60M,1,5,60
2025-08-16,6,89.22535211267606,EUR,PT60M,1,6,60
2025-08-16,7,89.01006036217304,EUR,PT60M,1,7,60
2025-08-16,8,79.63380281690141,EUR,PT60M,1,8,60
2025-08-16,9,66.93963782696177,EUR,PT60M,1,9,60
2025-08-16,10,15.62575452716298,EUR,PT60M,1,10,60
2025-08-16,11,3.8732394366197185,EUR,PT60M,1,11,60
2025-08-16,12,0.1710261569416499,EUR,PT60M,1,12,60
2025-08-16,13,-0.0060362173038229,EUR,PT60M,1,13,60
2025-08-16,14,-0.0100603621730382,EUR,PT60M,1,14,60
2025-08-16,15,0.0080482897384305,EUR,PT60M,1,15,60
2025-08-16,16,38.49698189134809,EUR,PT60M,1,16,60
2025-08-16,17,86.64185110663985,EUR,PT60M,1,17,60
2025-08-16,18,141.4728370221328,EUR,PT60M,1,18,60
2025-08-16,19,181.5935613682093,EUR,PT60M,1,19,60
2025-08-16,20,194.24949698189135,EUR,PT60M,1,20,60
2025-08-16,21,149.4446680080483,EUR,PT60M,1,21,60
2025-08-16,22,106.01006036217304,EUR,PT60M,1,22,60
2025-08-16,23,91.46076458752516,EUR,PT60M,1,23,60
2025-08-17,0,91.75855130784709,EUR,PT60M,1,0,60
2025-08-17,1,85.34406438631791,EUR,PT60M,1,1,60
2025-08-17,2,85.88128772635815,EUR,PT60M,1,2,60
2025-08-17,3,84.82897384305836,EUR,PT60M,1,3,60
2025-08-17,4,85.32394366197184,EUR,PT60M,1,4,60
2025-08-17,5,86.70221327967808,EUR,PT60M,1,5,60
2025-08-17,6,86.67203219315896,EUR,PT60M,1,6,60
2025-08-17,7,77.03018108651911,EUR,PT60M,1,7,60
2025-08-17,8,30.60764587525151,EUR,PT60M,1,8,60
2025-08-17,9,13.877263581488934,EUR,PT60M,1,9,60
2025-08-17,10,7.587525150905433,EUR,PT60M,1,10,60
2025-08-17,11,0.4004024144869215,EUR,PT60M,1,11,60
2025-08-17,12,0.0080482897384305,EUR,PT60M,1,12,60
2025-08-17,13,-0.7042253521126761,EUR,PT60M,1,13,60
2025-08-17,14,-0.8370221327967807,EUR,PT60M,1,14,60
2025-08-17,15,0.6619718309859155,EUR,PT60M,1,15,60
2025-08-17,16,16.800804828973845,EUR,PT60M,1,16,60
2025-08-17,17,68.71830985915493,EUR,PT60M,1,17,60
2025-08-17,18,101.33802816901408,EUR,PT60M,1,18,60
2025-08-17,19,113.8913480885312,EUR,PT60M,1,19,60
2025-08-17,20,117.18913480885313,EUR,PT60M,1,20,60
2025-08-17,21,112.33199195171026,EUR,PT60M,1,21,60
2025-08-17,22,106.87927565392356,EUR,PT60M,1,22,60
2025-08-17,23,103.9456740442656,EUR,PT60M,1,23,60
2025-08-18,0,92.26961770623744,EUR,PT60M,1,0,60
2025-08-18,1,87.2897384305835,EUR,PT60M,1,1,60
2025-08-18,2,84.75855130784709,EUR,PT60M,1,2,60
2025-08-18,3,83.04627766599599,EUR,PT60M,1,3,60
2025-08-18,4,88.23138832997988,EUR,PT60M,1,4,60
2025-08-18,5,99.06036217303824,EUR,PT60M,1,5,60
2025-08-18,6,116.841046277666,EUR,PT60M,1,6,60
2025-08-18,7,123.29376257545272,EUR,PT60M,1,7,60
2025-08-18,8,86.19919517102616,EUR,PT60M,1,8,60
2025-08-18,9,89.56941649899397,EUR,PT60M,1,9,60
2025-08-18,10,69.90543259557344,EUR,PT60M,1,10,60
2025-08-18,11,46.79275653923541,EUR,PT60M,1,11,60
2025-08-18,12,20.414486921529175,EUR,PT60M,1,12,60
2025-08-18,13,14.492957746478874,EUR,PT60M,1,13,60
2025-08-18,14,18.680080482897385,EUR,PT60M,1,14,60
2025-08-18,15,55.58350100603622,EUR,PT60M,1,15,60
2025-08-18,16,75.92756539235413,EUR,PT60M,1,16,60
2025-08-18,17,116.90140845070422,EUR,PT60M,1,17,60
2025-08-18,18,116.0020120724346,EUR,PT60M,1,18,60
2025-08-18,19,185.72635814889335,EUR,PT60M,1,19,60
2025-08-18,20,216.75050301810867,EUR,PT60M,1,20,60
2025-08-18,21,127.54929577464787,EUR,PT60M,1,21,60
2025-08-18,22,108.80482897384306,EUR,PT60M,1,22,60
2025-08-18,23,101.76659959758553,EUR,PT60M,1,23,60
2025-08-19,0,102.37826961770624,EUR,PT60M,1,0,60
2025-08-19,1,95.41448692152916,EUR,PT60M,1,1,60
2025-08-19,2,88.77062374245473,EUR,PT60M,1,2,60
2025-08-19,3,86.67404426559357,EUR,PT60M,1,3,60
2025-08-19,4,90.16700201207244,EUR,PT60M,1,4,60
2025-08-19,5,102.66197183098592,EUR,PT60M,1,5,60
2025-08-19,6,111.46277665995976,EUR,PT60M,1,6,60
2025-08-19,7,110.66398390342052,EUR,PT60M,1,7,60
2025-08-19,8,99.88531187122736,EUR,PT60M,1,8,60
2025-08-19,9,90.22132796780684,EUR,PT60M,1,9,60
2025-08-19,10,70.93762575452716,EUR,PT60M,1,10,60
2025-08-19,11,44.034205231388334,EUR,PT60M,1,11,60
2025-08-19,12,29.247484909456745,EUR,PT60M,1,12,60
2025-08-19,13,35.6579476861167,EUR,PT60M,1,13,60
2025-08-19,14,42.0523138832998,EUR,PT60M,1,14,60
2025-08-19,15,73.82696177062375,EUR,PT60M,1,15,60
2025-08-19,16,93.80885311871228,EUR,PT60M,1,16,60
2025-08-19,17,110.66398390342052,EUR,PT60M,1,17,60
2025-08-19,18,130.42454728370222,EUR,PT60M,1,18,60
2025-08-19,19,180.7907444668008,EUR,PT60M,1,19,60
2025-08-19,20,181.40845070422537,EUR,PT60M,1,20,60
2025-08-19,21,119.34607645875252,EUR,PT60M,1,21,60
2025-08-19,22,107.26961770623744,EUR,PT60M,1,22,60
2025-08-19,23,100.24547283702216,EUR,PT60M,1,23,60
2025-08-20,0,98.46680080482898,EUR,PT60M,1,0,60
2025-08-20,1,93.5774647887324,EUR,PT60M,1,1,60
2025-08-20,2,88.00804828973843,EUR,PT60M,1,2,60
2025-08-20,3,86.00402414486922,EUR,PT60M,1,3,60
2025-08-20,4,89.88933601609658,EUR,PT60M,1,4,60
2025-08-20,5,98.96177062374244,EUR,PT60M,1,5,60
2025-08-20,6,110.66398390342052,EUR,PT60M,1,6,60
2025-08-20,7,109.77464788732397,EUR,PT60M,1,7,60
2025-08-20,8,103.8370221327968,EUR,PT60M,1,8,60
2025-08-20,9,55.99597585513079,EUR,PT60M,1,9,60
2025-08-20,10,24.06036217303823,EUR,PT60M,1,10,60
2025-08-20,11,60.3138832997988,EUR,PT60M,1,11,60
2025-08-20,12,42.0523138832998,EUR,PT60M,1,12,60
2025-08-20,13,35.62575452716298,EUR,PT60M,1,13,60
2025-08-20,14,42.0523138832998,EUR,PT60M,1,14,60
2025-08-20,15,71.17303822937626,EUR,PT60M,1,15,60
2025-08-20,16,79.16901408450705,EUR,PT60M,1,16,60
2025-08-20,17,104.99195171026156,EUR,PT60M,1,17,60
2025-08-20,18,118.25754527162978,EUR,PT60M,1,18,60
2025-08-20,19,135.54929577464787,EUR,PT60M,1,19,60
2025-08-20,20,138.21730382293765,EUR,PT60M,1,20,60
2025-08-20,21,119.19517102615694,EUR,PT60M,1,21,60
2025-08-20,22,110.66398390342052,EUR,PT60M,1,22,60
2025-08-20,23,101.92555331991952,EUR,PT60M,1,23,60
2025-08-21,0,97.05633802816902,EUR,PT60M,1,0,60
2025-08-21,1,86.49295774647888,EUR,PT60M,1,1,60
2025-08-21,2,85.41046277665997,EUR,PT60M,1,2,60
2025-08-21,3,87.97585513078471,EUR,PT60M,1,3,60
2025-08-21,4,88.87726358148895,EUR,PT60M,1,4,60
2025-08-21,5,104.19114688128774,EUR,PT60M,1,5,60
2025-08-21,6,111.96981891348088,EUR,PT60M,1,6,60
2025-08-21,7,113.01810865191148,EUR,PT60M,1,7,60
2025-08-21,8,105.95774647887325,EUR,PT60M,1,8,60
2025-08-21,9,102.72434607645876,EUR,PT60M,1,9,60
2025-08-21,10,91.87927565392354,EUR,PT60M,1,10,60
2025-08-21,11,82.25150905432596,EUR,PT60M,1,11,60
2025-08-21,12,74.95975855130786,EUR,PT60M,1,12,60
2025-08-21,13,71.84708249496983,EUR,PT60M,1,13,60
2025-08-21,14,78.97585513078471,EUR,PT60M,1,14,60
2025-08-21,15,85.70221327967808,EUR,PT60M,1,15,60
2025-08-21,16,95.82897384305836,EUR,PT60M,1,16,60
2025-08-21,17,110.66398390342052,EUR,PT60M,1,17,60
2025-08-21,18,127.85714285714288,EUR,PT60M,1,18,60
2025-08-21,19,141.0181086519115,EUR,PT60M,1,19,60
2025-08-21,20,145.4124748490946,EUR,PT60M,1,20,60
2025-08-21,21,117.77665995975856,EUR,PT60M,1,21,60
2025-08-21,22,103.82293762575452,EUR,PT60M,1,22,60
2025-08-21,23,93.57344064386318,EUR,PT60M,1,23,60
2025-08-22,0,88.75452716297788,EUR,PT60M,1,0,60
2025-08-22,1,80.66197183098592,EUR,PT60M,1,1,60
2025-08-22,2,77.03219315895373,EUR,PT60M,1,2,60
2025-08-22,3,75.37022132796781,EUR,PT60M,1,3,60
2025-08-22,4,74.4466800804829,EUR,PT60M,1,4,60
2025-08-22,5,85.15090543259558,EUR,PT60M,1,5,60
2025-08-22,6,104.8148893360161,EUR,PT60M,1,6,60
2025-08-22,7,106.27162977867204,EUR,PT60M,1,7,60
2025-08-22,8,62.06841046277667,EUR,PT60M,1,8,60
2025-08-22,9,20.366197183098592,EUR,PT60M,1,9,60
2025-08-22,10,12.17102615694165,EUR,PT60M,1,10,60
2025-08-22,11,42.0523138832998,EUR,PT60M,1,11,60
2025-08-22,12,16.241448692152918,EUR,PT60M,1,12,60
2025-08-22,13,5.340040241448692,EUR,PT60M,1,13,60
2025-08-22,14,1.54728370221328,EUR,PT60M,1,14,60
2025-08-22,15,6.0321931589537225,EUR,PT60M,1,15,60
2025-08-22,16,48.25352112676057,EUR,PT60M,1,16,60
2025-08-22,17,72.96378269617706,EUR,PT60M,1,17,60
2025-08-22,18,94.61569416498996,EUR,PT60M,1,18,60
2025-08-22,19,105.72434607645876,EUR,PT60M,1,19,60
2025-08-22,20,114.80482897384309,EUR,PT60M,1,20,60
2025-08-22,21,109.30181086519116,EUR,PT60M,1,21,60
2025-08-22,22,104.81690140845072,EUR,PT60M,1,22,60
2025-08-22,23,96.09859154929578,EUR,PT60M,1,23,60
2025-08-23,0,97.01408450704228,EUR,PT60M,1,0,60
2025-08-23,1,90.90140845070422,EUR,PT60M,1,1,60
2025-08-23,2,88.6841046277666,EUR,PT60M,1,2,60
2025-08-23,3,86.06841046277667,EUR,PT60M,1,3,60
2025-08-23,4,86.19517102615694,EUR,PT60M,1,4,60
2025-08-23,5,86.50905432595573,EUR,PT60M,1,5,60
2025-08-23,6,87.95573440643864,EUR,PT60M,1,6,60
2025-08-23,7,88.27364185110665,EUR,PT60M,1,7,60
2025-08-23,8,84.4466800804829,EUR,PT60M,1,8,60
2025-08-23,9,44.18108651911469,EUR,PT60M,1,9,60
2025-08-23,10,7.764587525150906,EUR,PT60M,1,10,60
2025-08-23,11,3.398390342052314,EUR,PT60M,1,11,60
2025-08-23,12,1.3722334004024146,EUR,PT60M,1,12,60
2025-08-23,13,0.0744466800804829,EUR,PT60M,1,13,60
2025-08-23,14,0.4144869215291751,EUR,PT60M,1,14,60
2025-08-23,15,3.58148893360161,EUR,PT60M,1,15,60
2025-08-23,16,16.62575452716298,EUR,PT60M,1,16,60
2025-08-23,17,95.841046277666,EUR,PT60M,1,17,60
2025-08-23,18,126.85714285714286,EUR,PT60M,1,18,60
2025-08-23,19,137.1810865191147,EUR,PT60M,1,19,60
2025-08-23,20,150.55935613682092,EUR,PT60M,1,20,60
2025-08-23,21,122.27967806841048,EUR,PT60M,1,21,60
2025-08-23,22,113.12474849094568,EUR,PT60M,1,22,60
2025-08-23,23,107.71629778672032,EUR,PT60M,1,23,60
2025-08-24,0,102.21327967806842,EUR,PT60M,1,0,60
2025-08-24,1,96.72837022132798,EUR,PT60M,1,1,60
2025-08-24,2,95.43259557344064,EUR,PT60M,1,2,60
2025-08-24,3,92.9979879275654,EUR,PT60M,1,3,60
2025-08-24,4,91.93762575452718,EUR,PT60M,1,4,60
2025-08-24,5,92.04225352112675,EUR,PT60M,1,5,60
2025-08-24,6,91.53118712273644,EUR,PT60M,1,6,60
2025-08-24,7,86.17102615694165,EUR,PT60M,1,7,60
2025-08-24,8,37.843058350100605,EUR,PT60M,1,8,60
2025-08-24,9,1.5412474849094568,EUR,PT60M,1,9,60
2025-08-24,10,-0.0060362173038229,EUR,PT60M,1,10,60
2025-08-24,11,-0.0704225352112676,EUR,PT60M,1,11,60
2025-08-24,12,-2.012072434607646,EUR,PT60M,1,12,60
2025-08-24,13,-7.573440643863179,EUR,PT60M,1,13,60
2025-08-24,14,-7.525150905432596,EUR,PT60M,1,14,60
2025-08-24,15,-0.1026156941649899,EUR,PT60M,1,15,60
2025-08-24,16,0.0,EUR,PT60M,1,16,60
2025-08-24,17,68.7605633802817,EUR,PT60M,1,17,60
2025-08-24,18,103.83299798792756,EUR,PT60M,1,18,60
2025-08-24,19,112.21931589537223,EUR,PT60M,1,19,60
2025-08-24,20,119.19517102615694,EUR,PT60M,1,20,60
